Product Name, ID, Price,Fri May 05 2017 23:44:40 GMT-0400 (EDT),Sat May 06 2017 03:44:39 GMT-0400 (EDT),Sat May 06 2017 07:44:38 GMT-0400 (EDT),Sat May 06 2017 11:44:38 GMT-0400 (EDT),Sat May 06 2017 15:44:37 GMT-0400 (EDT),Sat May 06 2017 19:44:36 GMT-0400 (EDT),Sat May 06 2017 23:44:37 GMT-0400 (EDT),Sun May 07 2017 03:44:36 GMT-0400 (EDT),Sun May 07 2017 17:10:22 GMT-0400 (EDT),Sun May 07 2017 22:57:50 GMT+0000 (UTC),Mon May 08 2017 00:03:56 GMT+0000 (UTC),Mon May 08 2017 04:03:56 GMT+0000 (UTC),Mon May 08 2017 08:03:56 GMT+0000 (UTC),Mon May 08 2017 12:03:56 GMT+0000 (UTC),Mon May 08 2017 16:03:56 GMT+0000 (UTC),Tue May 09 2017 00:03:56 GMT+0000 (UTC),Tue May 09 2017 04:03:56 GMT+0000 (UTC),Tue May 09 2017 08:03:56 GMT+0000 (UTC),Tue May 09 2017 12:03:56 GMT+0000 (UTC),Tue May 09 2017 20:03:57 GMT+0000 (UTC),Wed May 10 2017 00:03:57 GMT+0000 (UTC),Wed May 10 2017 08:03:57 GMT+0000 (UTC),Wed May 10 2017 12:03:58 GMT+0000 (UTC),Wed May 10 2017 20:03:57 GMT+0000 (UTC),Thu May 11 2017 02:12:11 GMT+0000 (UTC),Thu May 11 2017 06:12:11 GMT+0000 (UTC),Thu May 11 2017 14:12:11 GMT+0000 (UTC),Thu May 11 2017 18:12:11 GMT+0000 (UTC),Thu May 11 2017 22:12:11 GMT+0000 (UTC),Fri May 12 2017 02:12:11 GMT+0000 (UTC),Fri May 12 2017 06:12:12 GMT+0000 (UTC),Fri May 12 2017 10:12:12 GMT+0000 (UTC),Fri May 12 2017 14:12:12 GMT+0000 (UTC),Fri May 12 2017 18:12:12 GMT+0000 (UTC),Fri May 12 2017 22:12:12 GMT+0000 (UTC),Sat May 13 2017 02:12:12 GMT+0000 (UTC),Sat May 13 2017 06:12:12 GMT+0000 (UTC),Sat May 13 2017 10:12:12 GMT+0000 (UTC),Sat May 13 2017 14:12:13 GMT+0000 (UTC),Sat May 13 2017 18:12:12 GMT+0000 (UTC),Sat May 13 2017 22:12:12 GMT+0000 (UTC),Sun May 14 2017 02:12:13 GMT+0000 (UTC),Sun May 14 2017 06:12:13 GMT+0000 (UTC),Sun May 14 2017 10:12:12 GMT+0000 (UTC),Sun May 14 2017 14:12:14 GMT+0000 (UTC),Sun May 14 2017 18:12:14 GMT+0000 (UTC),Sun May 14 2017 22:12:13 GMT+0000 (UTC),Mon May 15 2017 02:12:13 GMT+0000 (UTC),Mon May 15 2017 06:12:13 GMT+0000 (UTC),Mon May 15 2017 10:12:13 GMT+0000 (UTC),Mon May 15 2017 14:12:13 GMT+0000 (UTC),Mon May 15 2017 18:12:14 GMT+0000 (UTC),Tue May 16 2017 02:12:14 GMT+0000 (UTC),Tue May 16 2017 06:12:14 GMT+0000 (UTC),Tue May 16 2017 10:12:13 GMT+0000 (UTC),Tue May 16 2017 14:12:14 GMT+0000 (UTC),Tue May 16 2017 18:12:14 GMT+0000 (UTC),Tue May 16 2017 22:12:14 GMT+0000 (UTC),Wed May 17 2017 02:12:14 GMT+0000 (UTC),Wed May 17 2017 06:12:14 GMT+0000 (UTC),Wed May 17 2017 10:12:14 GMT+0000 (UTC),Wed May 17 2017 14:12:15 GMT+0000 (UTC),Wed May 17 2017 18:12:15 GMT+0000 (UTC),Wed May 17 2017 22:12:14 GMT+0000 (UTC),Thu May 18 2017 02:12:14 GMT+0000 (UTC),Thu May 18 2017 06:12:15 GMT+0000 (UTC),Thu May 18 2017 10:12:14 GMT+0000 (UTC),Thu May 18 2017 14:12:15 GMT+0000 (UTC),Thu May 18 2017 22:12:15 GMT+0000 (UTC),Fri May 19 2017 02:12:15 GMT+0000 (UTC),Fri May 19 2017 06:12:15 GMT+0000 (UTC),Fri May 19 2017 10:12:15 GMT+0000 (UTC),Fri May 19 2017 22:12:15 GMT+0000 (UTC),Sat May 20 2017 02:12:15 GMT+0000 (UTC),Sat May 20 2017 06:12:15 GMT+0000 (UTC),Sat May 20 2017 10:12:15 GMT+0000 (UTC),Sat May 20 2017 14:12:15 GMT+0000 (UTC),Sat May 20 2017 18:12:15 GMT+0000 (UTC)
baseball-3d-pop-up-fathers-day-card,18667936769,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,810,0,0,0,1083,1077,1077,0,0,0,0,1033,1033,0,1028,0,1017,0,0,0,0,983,983,NaN,NaN
beach-day-pop-up-card,32653211917,13,0,77,77,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,140,140,0,0,387,387,NaN,NaN
bears-pop-up-card,1194484957,10,0,106,106,0,73,73,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,547,545,545,0,541,0,0,0,0,525,525,0,0,0,509,0,0,0,0,0,0,504,504,503,503
bed-3d-pop-up-love-card,10684378945,10,0,556,556,0,553,553,0,0,538,536,0,532,532,0,530,521,521,517,517,0,510,0,507,0,0,501,0,500,0,498,496,496,0,482,505,505,0,503,0,501,0,0,0,499,0,0,0,496,495,495,495,495,493,493,0,492,0,0,490,490,488,488,0,486,484,484,0,0,0,0,0,0,0,0,0,0,0,undefined
beer-3d-pop-up-greeting-card,11122533121,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,1089,1088,1088,0,1064,1054,1054,0,0,1036,1036,1008,1008,0,0,0,0,0,0,0,0,0,0,NaN,NaN
bird-nest-pop-up-card,1330467841,13,0,1480,1480,1462,1462,1462,1400,1400,0,1336,1325,1325,1325,1280,1280,1178,1178,0,1063,0,1013,999,999,0,0,915,0,0,0,856,0,849,0,842,0,836,0,0,0,827,0,0,0,823,0,816,0,0,0,805,0,794,741,741,0,0,0,0,0,663,661,661,657,657,0,0,645,645,0,0,632,632,0,0,0,0,NaN,NaN
birthday-card-5-pack,28522627597,48,53,53,53,0,35,35,27,27,0,0,0,11,11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birthday-present-pop-up-card,10672129857,10,0,1093,1093,1087,1087,1087,0,0,0,1017,1012,1012,1012,990,990,931,931,0,736,0,0,0,0,639,0,627,0,0,0,615,0,612,609,609,605,605,602,602,601,601,597,597,594,594,591,591,588,588,0,581,0,0,482,482,0,444,0,436,0,429,429,429,0,0,0,0,380,380,353,353,0,0,0,0,341,341,NaN,NaN
blackhawk-helicopter-3d-pop-up-greeting-card,10728484801,13,0,72,72,0,70,70,0,68,63,0,59,59,59,0,26,0,0,0,17,0,9,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boston-skyline,32653693645,13,0,251,251,247,247,247,0,234,0,230,229,229,229,226,226,215,215,0,32,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,0,0,0,undefined
buddha-pop-up-card,30859706061,13,761,761,761,0,758,758,0,754,750,0,750,750,750,746,746,0,734,685,685,676,676,673,673,0,657,657,655,655,648,648,0,646,646,646,642,642,642,642,642,642,641,641,637,637,637,637,0,0,0,635,0,619,577,577,0,0,0,0,0,0,0,0,0,531,0,529,529,529,0,0,510,510,506,506,0,0,NaN,NaN
camera-pop-up-card,22637492417,10,578,578,578,0,572,572,568,568,0,0,0,557,557,556,556,549,549,0,506,0,498,496,496,486,478,478,474,474,465,465,464,464,0,463,462,462,0,457,457,457,0,454,452,452,450,450,0,444,444,444,443,443,0,0,0,376,376,376,372,372,372,372,0,353,0,0,0,350,0,0,0,0,0,0,0,0,0,undefined
camping-trip-pop-up-card,18578100737,13,818,818,818,0,807,807,0,797,0,786,784,784,784,780,780,753,753,0,711,1279,1279,1273,1273,0,1221,1221,1211,1211,0,1201,0,1200,1200,1200,1196,1196,1187,1187,1186,1186,0,0,1176,1176,1173,1173,1167,1167,0,1157,0,0,0,2249,2249,2249,2239,2239,0,0,0,2219,2209,2209,2188,2188,0,0,0,0,0,0,0,0,3001,3001,NaN,NaN
canoe,37217245645,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,460,460,0,397,0,392,0,388,0,377,0,376,0,367,366,366,0,360,356,356,348,348,0,338,0,0,0,1319,1318,1318,1265,1265,0,0,0,1246,0,0,1191,1191,0,1181,0,1164,0,0,0,1147,0,0,NaN,NaN
canoe-3d-pop-up-card,30860358093,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat-mom-3d-pop-up-mothers-day-card,16890624257,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,432,432,0,2668,0,2645,0,2617,0,2594,0,2582,0,2571,2558,2558,0,2542,2540,2540,0,0,0,2526,0,2503,0,2324,2324,2324,2309,2309,0,0,0,2286,2281,2281,0,0,0,0,0,2236,0,0,0,0,2208,2208,NaN,NaN
cat-playhouse-3d-pop-up-greeting-card,5799994049,10,160,160,160,153,153,153,0,144,138,135,0,132,132,0,128,126,126,126,126,125,125,0,124,119,119,119,0,117,116,116,116,116,0,116,0,115,0,115,0,0,0,109,0,107,0,106,0,106,0,0,0,0,0,0,106,106,0,0,0,105,105,105,0,0,0,0,0,0,0,0,101,101,0,0,100,100,0,100
celtic-harp-3d-pop-up-card,18585258433,13,445,445,445,445,445,445,445,445,0,445,0,445,445,0,444,0,443,0,443,443,443,0,436,0,431,431,430,430,0,430,0,0,430,430,0,0,0,430,0,429,428,428,0,0,0,428,0,0,0,427,427,427,0,0,0,0,0,424,423,423,0,422,0,0,420,420,0,0,0,0,0,420,416,416,0,0,0,undefined
champagne-bottle-3d-pop-up-new-year-card,10594542145,10,0,362,362,0,355,355,353,353,348,347,346,346,346,341,341,0,325,312,312,0,0,299,299,293,0,290,0,288,287,287,286,286,285,285,0,0,281,281,280,280,0,0,0,0,277,277,276,276,0,0,0,0,0,0,0,0,0,0,0,205,0,204,0,0,0,0,192,192,188,188,0,0,181,181,0,0,180,180
champagne-ladies-3d-pop-up-new-year-card,10593353473,10,0,1673,1673,0,1668,1668,1661,1661,1656,1654,1653,1653,1653,0,1643,0,1633,1624,1624,0,1616,0,0,1605,0,1596,0,1590,1590,1590,1585,1585,0,0,0,0,1582,1582,1582,1582,0,1579,1579,1579,1579,1579,1576,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,1547,0,0,0,0,0,0,1545,1545,0,0,NaN,NaN
cherry-blossom-tree-3d-pop-up-mothers-day-card,17253170241,13,0,6331,6331,6105,6105,6105,5228,5228,0,4071,3977,3977,3977,3310,3310,1921,1921,0,0,5309,5309,0,0,4176,0,3795,0,5852,0,5535,0,5430,0,5808,0,0,0,5603,0,5521,5470,5470,0,5395,5372,5372,5313,5313,0,5256,0,5187,0,8002,0,0,7915,7915,0,0,0,7842,0,0,0,7754,0,7737,0,7664,0,0,0,0,7587,7587,NaN,NaN
cherry-pie-pop-up-card,17104957633,13,0,76,76,0,72,72,67,67,63,62,62,62,62,0,58,0,47,46,46,0,26,26,26,15,0,11,0,10,8,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christmas-bear-3d-pop-up-holiday-card,8071693377,13,0,310,310,310,310,310,310,310,0,310,0,310,310,0,310,0,310,0,310,0,0,0,310,0,310,310,310,310,0,309,309,309,0,0,0,309,0,309,0,309,309,309,0,309,0,309,0,309,0,309,309,309,0,0,0,308,0,0,0,0,0,0,0,0,308,308,308,308,0,0,0,0,0,0,0,0,0,undefined
christmas-candle-christmas-card,21851090945,13,0,4559,4559,0,0,0,4559,4559,4557,4557,4557,4557,4557,0,4556,0,4556,4555,4555,0,0,4551,4551,4549,0,4544,0,4544,4544,4544,0,0,0,4544,0,4543,4540,4540,4540,4540,0,4539,0,4539,4539,4539,4538,4538,4537,4537,4537,4537,0,4537,0,0,0,0,0,0,0,4525,0,4524,0,0,0,0,4523,4523,0,4523,0,0,0,4519,NaN,NaN
christmas-character-pack-3d-pop-up-holiday-card,10694136257,29,0,81,81,81,81,81,81,81,0,81,0,81,81,0,81,0,0,0,0,81,81,0,0,81,80,80,79,79,0,78,0,0,0,78,0,77,0,0,0,77,77,77,0,0,0,76,0,76,76,76,0,0,76,76,76,76,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,undefined
christmas-eiffel-3d-pop-up-christmas-card,10492354881,13,0,154,154,0,0,0,0,154,154,0,154,154,154,0,154,0,0,0,0,0,154,0,0,0,154,154,154,154,154,154,154,154,0,0,154,154,154,154,0,0,0,154,154,154,154,154,0,154,154,154,154,154,0,0,0,154,0,0,152,152,0,0,0,0,0,152,0,152,0,152,0,0,0,152,0,0,0,undefined
christmas-fun-5-pack,27963349889,62,0,161,161,161,161,161,161,161,0,161,0,161,161,0,161,0,161,0,161,161,161,0,161,0,161,161,161,161,0,161,161,161,161,161,0,160,0,160,0,160,0,0,0,0,0,0,0,159,0,0,159,159,0,0,0,0,0,159,0,0,0,0,158,158,156,156,0,0,0,0,0,156,156,156,0,0,0,undefined
christmas-poinsettia-christmas-card,21869798721,13,0,786,786,785,785,785,782,782,0,0,777,777,777,0,0,777,777,777,777,0,756,0,0,0,0,753,0,752,752,752,0,752,752,752,752,752,0,0,0,751,749,749,749,749,0,749,0,749,0,0,0,749,749,749,749,749,743,743,743,743,742,742,0,0,0,0,0,0,0,0,0,0,0,740,0,0,739,739
christmas-tree-blue,8204949441,13,0,281,281,281,281,281,280,280,0,280,0,280,280,0,280,0,280,0,280,280,280,0,280,0,280,280,0,0,0,279,279,279,279,279,0,279,0,279,0,279,279,279,0,0,0,279,0,279,0,279,279,279,0,279,0,0,0,279,279,279,0,0,0,0,279,279,0,0,0,0,0,0,0,0,0,0,0,undefined
christmas-tree-holiday-photo-card,21870489537,13,230,230,230,0,230,230,230,230,0,0,0,229,229,229,229,229,229,229,229,0,0,229,229,0,0,0,229,229,229,229,229,229,0,229,229,229,0,229,0,0,0,229,0,0,0,0,0,229,229,229,0,0,229,229,0,223,0,0,0,0,223,223,0,0,0,223,0,223,0,0,0,0,0,0,0,0,0,undefined
christmas-tree-pop-up-card,1095371785,13,0,4850,4850,0,0,4848,4846,4846,4845,4845,4845,4845,4845,0,4845,0,4844,4844,4844,0,0,4838,4838,4837,0,4835,0,4827,4827,4827,4827,4827,0,4824,0,4823,4816,4816,4816,4816,0,4815,0,4815,4815,4815,4814,4814,4814,4814,4814,4814,0,4814,0,0,0,0,0,0,0,4808,0,0,0,4801,4801,4801,0,0,0,0,0,0,0,0,4790,4790
classic-christmas-7-pack,27962047425,69,63,63,63,63,63,63,0,63,63,63,0,63,63,0,63,62,62,0,0,0,0,0,0,0,62,62,0,62,62,62,0,0,0,62,0,61,0,61,61,61,0,60,0,60,0,0,0,0,0,0,0,59,0,59,59,59,59,59,0,0,59,59,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,undefined
cornucopia-3d-pop-up-greeting-card,8031960193,13,0,181,181,181,181,181,180,180,0,179,0,179,179,0,0,0,179,0,179,179,179,0,179,0,179,179,179,179,0,179,179,179,179,179,0,179,0,179,0,179,179,179,0,0,0,179,0,179,0,179,179,179,0,179,0,0,0,0,173,173,0,0,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,172
couple-love-pop-up-card,1095371541,10,0,112,112,0,104,104,0,94,85,0,79,79,79,0,65,0,47,45,45,0,29,0,0,0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupcake-birthday-pop-up-card,2668806209,10,154,154,154,143,143,143,121,121,0,0,0,79,79,75,75,0,31,0,0,1404,1404,0,0,0,0,1274,1266,1266,0,2092,0,2090,2080,2080,2359,2359,2354,2354,0,0,2332,2332,2327,2327,2324,2324,2313,2313,0,2295,0,0,2462,2462,0,2396,0,2370,0,2355,0,0,0,0,0,2263,2262,2262,2228,2228,2224,2224,0,0,0,0,NaN,NaN
cyclist-pop-up-biking-card,3308267521,10,111,111,111,0,107,107,104,104,0,0,0,97,97,96,96,83,83,81,81,0,0,70,70,0,0,51,49,49,0,0,0,32,31,31,29,29,27,27,0,26,0,0,0,0,21,21,21,21,18,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy-pop-up-card,22637362945,13,1735,1735,1735,0,1453,1453,1207,1207,0,0,0,573,573,491,491,0,0,0,0,2147,2147,1824,1824,1563,0,1400,0,3087,0,3003,0,2978,0,2901,0,2854,0,2842,0,2818,2808,2808,0,2782,2773,2773,0,0,0,0,0,2644,0,2371,0,0,2316,2316,0,0,0,2245,0,0,0,2134,0,0,0,0,0,0,0,0,0,0,NaN,NaN
day-of-the-dead,7244238977,13,0,126,126,0,125,125,124,124,121,121,121,121,121,0,115,0,112,112,112,0,108,0,0,106,0,106,0,105,103,103,102,102,102,102,0,99,99,99,99,99,0,97,97,97,97,97,93,93,93,93,93,93,0,92,0,0,0,0,0,0,0,91,0,80,0,0,0,0,68,68,0,0,66,66,0,0,NaN,NaN
democratic-donkey-3d-pop-up-greeting-card,24305785153,10,324,324,324,324,324,324,324,324,0,323,0,323,323,0,299,0,299,0,299,298,298,0,298,0,298,298,298,298,0,298,298,298,298,298,0,296,0,296,0,296,296,296,0,296,0,296,0,0,0,0,296,296,0,296,0,0,0,296,0,0,0,0,296,296,296,296,0,0,0,295,0,0,0,0,0,292,0,undefined
