Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST),Sun Jan 08 2017 23:45:27 GMT-0500 (EST),Mon Jan 09 2017 05:45:26 GMT-0500 (EST),Mon Jan 09 2017 11:45:26 GMT-0500 (EST),Mon Jan 09 2017 17:45:25 GMT-0500 (EST),Mon Jan 09 2017 20:28:37 GMT-0500 (EST),Tue Jan 10 2017 14:31:03 GMT-0500 (EST),Tue Jan 10 2017 14:32:34 GMT-0500 (EST),Tue Jan 10 2017 20:32:32 GMT-0500 (EST),Wed Jan 11 2017 02:32:31 GMT-0500 (EST),Wed Jan 11 2017 08:32:33 GMT-0500 (EST),Wed Jan 11 2017 14:32:29 GMT-0500 (EST),Wed Jan 11 2017 20:32:29 GMT-0500 (EST),Thu Jan 12 2017 02:32:28 GMT-0500 (EST),Thu Jan 12 2017 08:32:28 GMT-0500 (EST),Thu Jan 12 2017 14:32:27 GMT-0500 (EST),Thu Jan 12 2017 20:32:26 GMT-0500 (EST),Fri Jan 13 2017 02:32:26 GMT-0500 (EST),Fri Jan 13 2017 08:32:26 GMT-0500 (EST),Fri Jan 13 2017 14:32:25 GMT-0500 (EST),Fri Jan 13 2017 20:32:24 GMT-0500 (EST),Sat Jan 14 2017 02:32:23 GMT-0500 (EST),Sat Jan 14 2017 08:32:23 GMT-0500 (EST),Sat Jan 14 2017 14:32:23 GMT-0500 (EST),Sat Jan 14 2017 18:49:36 GMT-0500 (EST),Sun Jan 15 2017 00:49:36 GMT-0500 (EST),Sun Jan 15 2017 06:49:35 GMT-0500 (EST),Sun Jan 15 2017 12:49:34 GMT-0500 (EST),Sun Jan 15 2017 18:49:34 GMT-0500 (EST),Mon Jan 16 2017 00:49:33 GMT-0500 (EST),Mon Jan 16 2017 06:49:33 GMT-0500 (EST),Mon Jan 16 2017 12:49:32 GMT-0500 (EST),Mon Jan 16 2017 18:49:32 GMT-0500 (EST),Tue Jan 17 2017 00:49:30 GMT-0500 (EST),Tue Jan 17 2017 06:49:29 GMT-0500 (EST),Tue Jan 17 2017 12:49:29 GMT-0500 (EST),Tue Jan 17 2017 18:49:28 GMT-0500 (EST),Tue Jan 17 2017 22:52:23 GMT-0500 (EST),Wed Jan 18 2017 04:51:39 GMT-0500 (EST),Wed Jan 18 2017 10:51:38 GMT-0500 (EST),Wed Jan 18 2017 16:51:37 GMT-0500 (EST),Wed Jan 18 2017 22:51:36 GMT-0500 (EST),Mon Jan 23 2017 20:02:17 GMT-0500 (EST),Tue Jan 24 2017 02:01:39 GMT-0500 (EST),Tue Jan 24 2017 08:01:39 GMT-0500 (EST),Tue Jan 24 2017 14:01:38 GMT-0500 (EST),Tue Jan 24 2017 20:01:37 GMT-0500 (EST),Wed Jan 25 2017 02:01:37 GMT-0500 (EST),Wed Jan 25 2017 08:01:35 GMT-0500 (EST),Wed Jan 25 2017 14:01:35 GMT-0500 (EST),Wed Jan 25 2017 20:01:34 GMT-0500 (EST),Thu Jan 26 2017 02:01:34 GMT-0500 (EST),Thu Jan 26 2017 08:01:33 GMT-0500 (EST),Thu Jan 26 2017 14:01:32 GMT-0500 (EST),Thu Jan 26 2017 20:01:32 GMT-0500 (EST),Fri Jan 27 2017 02:01:31 GMT-0500 (EST),Fri Jan 27 2017 08:01:31 GMT-0500 (EST),Fri Jan 27 2017 14:01:29 GMT-0500 (EST),Fri Jan 27 2017 20:01:29 GMT-0500 (EST),Sat Jan 28 2017 02:01:28 GMT-0500 (EST),Sat Jan 28 2017 08:01:27 GMT-0500 (EST),Sat Jan 28 2017 14:01:26 GMT-0500 (EST),Sat Jan 28 2017 20:01:27 GMT-0500 (EST),Sun Jan 29 2017 02:01:26 GMT-0500 (EST),Sun Jan 29 2017 08:01:24 GMT-0500 (EST),Sun Jan 29 2017 14:01:24 GMT-0500 (EST),Sun Jan 29 2017 20:01:23 GMT-0500 (EST),Mon Jan 30 2017 02:01:22 GMT-0500 (EST),Mon Jan 30 2017 08:01:22 GMT-0500 (EST),Mon Jan 30 2017 14:01:21 GMT-0500 (EST),Mon Jan 30 2017 20:01:20 GMT-0500 (EST),Tue Jan 31 2017 02:01:20 GMT-0500 (EST),Tue Jan 31 2017 08:01:19 GMT-0500 (EST),Tue Jan 31 2017 14:01:18 GMT-0500 (EST),Tue Jan 31 2017 20:01:17 GMT-0500 (EST),Wed Feb 01 2017 02:01:17 GMT-0500 (EST),Wed Feb 01 2017 08:01:16 GMT-0500 (EST),Wed Feb 01 2017 14:01:16 GMT-0500 (EST),Wed Feb 01 2017 20:01:15 GMT-0500 (EST),Thu Feb 02 2017 02:01:15 GMT-0500 (EST),Thu Feb 02 2017 08:01:14 GMT-0500 (EST),Thu Feb 02 2017 14:01:14 GMT-0500 (EST),Thu Feb 02 2017 20:01:12 GMT-0500 (EST),Fri Feb 03 2017 02:01:12 GMT-0500 (EST),Fri Feb 03 2017 08:01:11 GMT-0500 (EST),Fri Feb 03 2017 14:01:11 GMT-0500 (EST),Fri Feb 03 2017 20:01:16 GMT-0500 (EST),Sat Feb 04 2017 02:01:10 GMT-0500 (EST),Sat Feb 04 2017 08:01:09 GMT-0500 (EST),Sat Feb 04 2017 14:01:08 GMT-0500 (EST),Sat Feb 04 2017 20:01:07 GMT-0500 (EST),Sun Feb 05 2017 01:59:29 GMT-0500 (EST),Sun Feb 05 2017 07:58:15 GMT-0500 (EST),Sun Feb 05 2017 13:58:15 GMT-0500 (EST),Sun Feb 05 2017 19:58:14 GMT-0500 (EST),Mon Feb 06 2017 01:58:13 GMT-0500 (EST),Mon Feb 06 2017 07:58:13 GMT-0500 (EST),Mon Feb 06 2017 13:58:12 GMT-0500 (EST),Mon Feb 06 2017 19:58:11 GMT-0500 (EST),Tue Feb 07 2017 01:58:11 GMT-0500 (EST),Tue Feb 07 2017 07:58:10 GMT-0500 (EST),Tue Feb 07 2017 13:58:10 GMT-0500 (EST),Tue Feb 07 2017 19:58:09 GMT-0500 (EST),Wed Feb 08 2017 01:58:09 GMT-0500 (EST),Wed Feb 08 2017 07:58:08 GMT-0500 (EST),Wed Feb 08 2017 13:58:07 GMT-0500 (EST),Wed Feb 08 2017 19:58:07 GMT-0500 (EST),Thu Feb 09 2017 01:58:06 GMT-0500 (EST),Thu Feb 09 2017 07:58:06 GMT-0500 (EST),Thu Feb 09 2017 13:58:05 GMT-0500 (EST),Thu Feb 09 2017 19:58:05 GMT-0500 (EST),Tue Feb 14 2017 20:36:52 GMT-0500 (EST)
baby-chicks-3d-pop-up-greeting-card,12311549569,10,197,197,195,193,193,193,189,188,188,188,188,188,188,188,181,180,179,175,175,172,172,172,170,166,166,166,165,164,164,164,163,162,162,162,161,161,160,160,159,159,159,159,165,161,161,160,160,156,153,150,150,143,137,124,124,124,122,118,117,117,117,113,112,111,110,110,107,107,104,104,104,104,104,104,104,104,102,102,101,101,101,98,98,98,98,96,95,95,91,87,84,83,81,79,78,78,97,55,53,53,50,50,49,47,44,43,45,44,43,42,39,39,36,35,32,32,27,19,18,18,18,14,7
baby-its-cold-outside-5-pack,27961379777,60,22,21,20,20,20,20,20,20,20,20,20,20,20,20,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,12,12,12,12,12,11,11,11,11,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32
ballerina-pop-up-dance-card,21062778305,13,87,87,86,85,83,83,80,78,76,76,76,76,73,73,48,47,47,33,32,26,23,23,19,15,13,13,11,9,0,0,194,191,190,190,184,184,184,184,180,179,176,176,183,179,174,174,173,172,169,169,168,164,159,92,89,89,85,83,82,82,74,70,68,68,67,64,62,62,60,55,54,54,52,50,50,50,43,39,39,39,39,37,36,36,26,17,17,16,8,3,0,0,0,0,0,0,32,43,40,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon-bouquet-birthday-pop-up-card,3308269249,10,1954,1954,1924,1916,1908,1907,1893,1888,1882,1881,1868,1857,1848,1845,851,835,830,770,770,752,742,738,698,680,673,672,655,646,531,531,504,493,449,447,423,418,412,410,395,383,371,367,287,260,247,247,234,201,189,187,179,137,97,0,0,0,563,538,528,528,481,465,456,455,433,423,420,419,401,390,380,378,363,347,345,344,334,319,315,313,305,286,275,275,242,232,227,224,100,67,53,50,31,20,11,7,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
balloon-bouquet-blue-pop-up-card,30412847181,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,266,262,262,258,255,253,253,249,241,239,238,236,236,235,235,230,223,222,221,215,213,210,208,200,200,198,197,191,180,175,170,162,152,148,146,144,38,35,34,23,13,8,7,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon-bouquet-pink-pop-up-card,30412942029,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,268,262,261,255,248,239,238,232,226,219,216,206,198,197,196,185,176,169,167,159,153,150,150,138,133,128,125,108,95,86,85,70,61,55,55,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
baseball-3d-pop-up-fathers-day-card,18667936769,13,326,326,316,311,311,311,309,308,307,307,305,304,303,303,303,303,299,281,281,276,274,274,272,264,262,260,255,255,248,248,243,242,241,239,234,231,231,231,230,227,226,226,206,201,201,200,197,192,191,190,190,188,187,135,133,133,133,133,130,130,126,122,118,118,115,112,111,110,106,99,99,98,96,92,89,89,84,81,80,79,78,76,73,73,73,70,68,68,53,45,43,43,39,37,35,35,92,1,0,0,0,0,0,0,0,0,12,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
bears-pop-up-card,1194484957,10,47,47,46,44,43,42,41,40,39,39,39,38,38,38,36,35,35,30,30,27,25,25,20,19,18,18,16,14,14,14,483,482,482,482,482,480,479,479,476,473,472,472,452,452,452,452,451,451,451,451,451,450,450,431,431,431,428,427,427,427,425,424,422,422,421,420,419,419,401,399,396,396,390,388,388,388,386,383,380,380,379,376,374,372,370,368,364,364,356,345,341,339,323,304,292,287,317,177,169,165,141,123,111,109,83,64,100,98,64,44,27,22,0,0,0,0,0,0,0,0,0,0,0
bed-3d-pop-up-love-card,10684378945,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,40,20,20,17,16,15,4,0,341,340,320,312,261,261,249,239,230,230,216,214,211,211,206,201,190,185,122,116,110,108,97,87,84,83,82,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,216,41
beer-3d-pop-up-greeting-card,11122533121,10,662,662,645,640,637,636,629,624,623,623,617,607,605,604,431,424,422,399,399,387,382,381,373,369,367,366,353,346,315,315,303,301,299,299,293,290,286,283,280,275,272,272,248,239,237,237,233,230,225,223,221,207,194,84,80,79,77,74,69,69,61,56,54,54,38,30,27,27,20,19,16,14,12,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bird-nest-pop-up-card,1330467841,10,55,54,45,42,39,39,34,27,26,26,24,21,20,19,102,101,100,90,90,87,83,83,80,76,72,72,72,68,61,61,56,50,48,46,42,40,38,36,34,32,30,30,61,57,55,54,51,49,47,46,44,36,28,574,571,571,563,559,558,558,513,499,481,481,464,459,455,455,429,423,423,421,415,409,409,409,403,397,395,393,390,380,369,369,368,366,362,362,285,282,278,277,260,253,250,248,201,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birthday-card-5-pack,28522627597,48,5,5,1,0,0,0,0,0,0,0,0,0,0,0,16,12,12,6,6,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,16,15,15,15,15,14,14,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,11,7,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birthday-present-pop-up-card,10672129857,10,1272,1272,1260,1249,1247,1246,1237,1217,1204,1203,1190,1179,1176,1175,981,971,968,934,934,921,908,903,881,873,869,865,854,848,842,842,834,820,808,807,786,779,771,769,758,751,745,743,726,712,702,701,695,676,668,665,663,626,604,429,420,420,405,391,388,388,365,356,318,318,305,298,291,290,264,255,246,243,227,214,207,204,194,182,175,174,164,145,136,132,102,96,87,82,62,45,37,35,21,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413
blackhawk-helicopter-3d-pop-up-greeting-card,10728484801,13,452,452,448,446,444,443,443,442,440,440,438,435,434,433,433,431,428,426,426,423,420,420,419,419,419,419,417,417,411,411,407,407,406,406,402,401,398,398,395,394,394,394,392,392,391,390,389,388,387,386,386,382,382,354,351,350,340,337,337,337,332,325,324,324,322,321,319,318,311,306,307,306,305,304,303,303,298,295,294,293,291,285,283,282,279,276,274,274,211,208,205,204,199,196,193,191,287,150,148,148,140,135,135,135,133,131,139,138,136,130,128,128,119,116,115,115,109,107,105,104,102,98,72
blue-birthday-bear-3d-pop-up-birthday-card,10633357953,13,432,430,428,427,426,425,419,416,414,414,412,408,405,405,357,354,352,344,344,340,338,338,334,327,325,325,321,317,315,315,313,311,309,309,303,300,298,297,295,292,289,289,293,286,284,283,282,277,275,275,274,269,266,182,182,181,170,167,164,164,151,145,130,130,125,123,119,118,76,74,71,70,67,62,61,59,55,52,50,50,44,41,40,39,27,21,15,14,5,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252
bottle-breacher-pack,28401089101,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bun-in-the-oven-3d-pop-up-mothers-day-card,17688200513,13,470,470,470,469,469,469,466,464,463,463,463,463,462,462,462,460,460,458,458,458,457,457,453,452,452,452,450,450,449,449,448,448,447,447,447,447,445,445,443,442,442,442,442,442,442,442,442,442,442,442,442,436,435,417,417,417,416,416,415,415,412,412,399,399,397,397,397,397,396,395,395,394,390,386,386,386,383,383,381,381,380,380,378,378,378,377,377,377,365,363,362,362,361,357,355,355,383,337,335,335,335,333,333,333,329,329,335,335,335,332,332,326,324,322,319,319,319,318,316,316,316,316,299
camping-trip-pop-up-card,18578100737,13,2068,2067,2054,2050,2046,2046,2043,2042,2039,2038,2033,2030,2028,2026,1892,1888,1886,1852,1852,1846,1836,1835,1830,1825,1822,1821,1819,1816,1807,1807,1791,1789,1785,1784,1778,1772,1768,1767,1764,1759,1758,1758,1732,1729,1727,1727,1721,1712,1710,1708,1707,1691,1689,1643,1637,1636,1634,1634,1630,1630,1624,1621,1618,1618,1615,1611,1609,1609,1604,1600,1597,1596,1590,1585,1584,1581,1580,1577,1576,1575,1568,1568,1563,1562,1561,1556,1551,1549,1504,1492,1489,1488,1485,1471,1469,1468,1474,1367,1366,1366,1357,1349,1344,1343,1336,1324,1339,1337,1332,1327,1317,1315,1292,1285,1281,1281,1270,1257,1241,1241,1221,1213,1086
cat-mom-3d-pop-up-mothers-day-card,16890624257,13,572,572,554,552,547,547,544,541,539,538,536,533,532,530,323,323,320,303,303,293,289,287,283,277,271,269,261,254,199,198,184,176,148,147,137,133,129,128,126,125,120,120,115,108,103,102,99,81,75,72,69,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,364,154
cat-playhouse-3d-pop-up-greeting-card,5799994049,10,80,80,78,77,77,77,76,73,73,73,72,70,69,69,68,67,66,58,58,56,54,51,49,48,48,48,47,46,42,42,42,39,39,38,36,36,33,33,32,31,29,29,29,28,27,27,25,22,16,16,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,462,459,457,456,455,454,452,449,449,418,417,415,415,410,408,403,402,452,385,384,384,382,377,376,374,371,370,377,376,373,369,364,340,336,336,334,332,329,325,321,321,319,318,296
celtic-harp-3d-pop-up-card,18585258433,13,344,344,344,344,344,344,343,343,342,342,342,342,342,342,342,340,340,333,333,331,329,329,329,328,328,328,328,328,328,327,327,327,327,327,327,321,321,321,319,318,318,318,318,318,318,318,317,317,317,317,317,315,314,304,304,304,304,302,302,302,299,298,298,298,298,298,298,298,298,298,296,296,295,295,295,295,294,294,294,294,293,292,292,291,291,290,290,288,281,280,278,277,276,276,274,274,240,216,216,216,216,215,215,215,215,215,217,217,217,212,211,211,209,208,207,207,207,205,203,203,202,201,196
champagne-bottle-3d-pop-up-new-year-card,10594542145,10,843,843,840,840,839,839,838,836,836,836,835,835,833,833,838,837,837,825,825,824,823,823,821,819,819,819,818,818,818,818,816,816,816,816,813,811,810,809,806,801,800,800,799,797,797,797,792,792,792,792,791,791,790,756,754,753,752,751,751,751,750,751,750,750,750,747,747,747,714,714,712,712,708,707,707,707,705,704,702,701,701,701,698,698,695,694,694,694,691,689,686,684,680,679,679,679,709,655,654,652,651,648,647,647,647,646,649,649,649,645,644,612,610,609,608,606,604,602,599,599,599,598,588
champagne-ladies-3d-pop-up-new-year-card,10593353473,10,2137,2137,2135,2135,2133,2133,2132,2131,2130,2129,2126,2126,2126,2126,2124,2124,2124,2122,2122,2119,2117,2117,2117,2116,2115,2114,2114,2111,2109,2109,2109,2107,2107,2107,2103,2103,2100,2100,2098,2097,2096,2096,2096,2096,2095,2095,2093,2093,2093,2093,2093,2092,2090,2066,2065,2064,2063,2063,2061,2061,2061,2062,2060,2060,2060,2058,2057,2057,2049,2048,2047,2047,2044,2044,2044,2043,2043,2040,2040,2040,2039,2039,2038,2038,2036,2035,2035,2035,2035,2033,2032,2032,2029,2027,2027,2027,2031,2007,2006,2006,2006,2005,2004,2004,2004,2004,2007,2005,2004,2003,2002,1978,1977,1977,1977,1977,1977,1977,1974,1974,1973,1972,1958
cherry-blossom-tree-3d-pop-up-mothers-day-card,17253170241,13,554,553,518,510,509,509,502,494,490,489,485,477,476,473,344,337,335,310,310,298,294,294,288,279,269,269,259,249,165,163,147,143,101,98,84,75,67,66,61,53,49,48,0,0,0,0,0,0,0,0,0,0,0,18,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324
cherry-pie-pop-up-card,17104957633,13,696,696,696,696,696,695,694,694,694,694,693,693,692,691,690,690,690,688,688,688,688,688,687,687,686,686,686,686,685,685,685,685,685,685,685,685,685,685,685,684,684,684,684,684,684,684,683,683,683,683,683,682,682,677,676,675,675,675,675,675,675,675,675,675,674,674,674,674,673,673,672,672,672,672,672,672,672,672,671,671,671,671,671,671,671,671,670,670,670,670,669,669,669,667,667,667,671,665,663,661,661,660,660,660,659,658,660,660,660,659,658,658,656,655,655,655,652,648,647,647,646,646,640
christmas-bear-3d-pop-up-holiday-card,8071693377,13,349,349,349,349,349,349,349,349,349,349,349,349,349,349,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,321,321,321,321,321,321,321,320,320,320,316,316,316,316,316,316,316,316,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,313,313,313,313,313,313,313,312,312,312,312,312,312,312,310,356,354,354,354,354,354,354,354,354,354,354,354,354,353,353,306,269,268,267,265,265,265,265,265,265,266,266,266,266,265,265,265,265,265,265,265,265,264,264,264,264,254
christmas-candle-christmas-card,21851090945,13,4122,4122,4122,4122,4122,4122,4121,4121,4119,4119,4119,4117,4116,4116,4129,4128,4128,4122,4122,4111,4111,4110,4109,4108,4108,4106,4106,4106,4106,4106,4106,4104,4104,4103,4102,4101,4101,4101,4100,4099,4099,4099,4081,4080,4080,4080,4079,4068,4068,4068,4068,4067,4066,4062,4060,4060,4060,4060,4060,4060,4060,4061,4059,4059,4058,4057,4057,4057,4057,4057,4057,4057,4056,4055,4055,4055,4055,4055,4054,4054,4054,4201,4200,4200,4200,4199,4199,4199,4188,4188,4188,4188,4188,4188,4188,4188,4863,4802,4802,4801,4800,4799,4799,4799,4799,4797,4792,4792,4791,4791,4787,4787,4787,4787,4787,4787,4786,4785,4785,4785,4785,4785,4776
christmas-character-pack-3d-pop-up-holiday-card,10694136257,29,106,106,106,106,106,106,106,106,106,106,106,106,106,106,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,165,165,165,165,154,154,154,154,154,154,154,154,167,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
christmas-eiffel-3d-pop-up-christmas-card,10492354881,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,24,24,24,22,21,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christmas-fun-5-pack,27963349889,62,173,173,173,173,173,173,173,173,173,173,173,173,173,173,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
christmas-poinsettia-christmas-card,21869798721,13,920,920,920,920,920,920,920,920,920,920,920,920,920,920,921,920,920,920,920,919,918,918,917,915,914,913,913,913,913,913,913,912,912,912,912,912,911,911,910,910,910,910,904,903,903,903,902,901,901,901,901,901,901,895,893,893,893,892,892,892,892,894,894,894,894,894,894,894,893,893,893,893,893,893,893,893,893,892,892,892,892,919,918,918,918,918,918,918,918,918,918,918,918,918,918,917,885,875,875,875,875,875,875,875,875,875,871,871,871,871,871,871,871,871,871,871,871,870,870,870,865,865,850
christmas-tree-blue,8204949441,13,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,459,459,459,459,459,459,459,459,459,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,456,456,456,456,456,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428
christmas-tree-holiday-photo-card,21870489537,13,282,282,282,282,282,282,282,282,282,282,282,281,280,280,196,196,196,196,196,196,196,196,196,196,195,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,179,179,179,179,179,179,179,178,178,178,178,178,178,178,177,177,177,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120
christmas-tree-pop-up-card,1095371785,13,4191,4191,4190,4190,4190,4190,4190,4190,4190,4190,4190,4189,4188,4187,4262,4262,4262,4256,4256,4256,4256,4256,4252,4251,4251,4250,4250,4249,4247,4247,4247,4245,4245,4245,4245,4245,4245,4245,4245,4244,4244,4244,4236,4235,4235,4235,4235,4235,4234,4234,4233,4231,4231,4229,4227,4227,4227,4227,4227,4227,4227,4228,4228,4228,4227,4227,4227,4227,4227,4226,4225,4225,4224,4223,4222,4222,4222,4222,4222,4222,4121,4151,4150,4150,4150,4149,4149,4149,4147,4146,4146,4146,4146,4146,4146,4146,5011,4894,4894,4894,4894,4894,4893,4893,4893,4893,4888,4888,4888,4888,4886,4886,4886,4886,4886,4886,4885,4885,4885,4885,4885,4885,4878
classic-christmas-7-pack,27962047425,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,3,3,3,2,1,0,0,0,0,5
coffee-cup-pop-up-card,3308269697,10,204,203,201,197,195,194,193,191,188,188,188,186,186,186,146,144,144,131,131,125,120,120,117,113,110,110,109,104,98,98,94,91,89,89,87,85,85,85,81,79,77,77,89,89,89,88,87,85,85,85,85,81,81,51,50,50,44,43,41,41,36,32,29,29,25,20,13,12,12,12,12,11,9,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
