Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST)
dogwood-tree-pop-up-card,1095371489,10,109,109,104,102,102,102,100,97,97,97,94,90
duckling-pop-up-card,1194513181,10,926,926,925,925,925,925,925,922,922,922,921,920
easter-bunny-bear-3d-pop-up-card,12311819009,13,339,339,337,335,334,334,333,332,331,331,330,329
easter-bunny-pop-up-card,6735926145,10,282,282,281,281,280,280,280,279,279,279,279,278
easter-egg-hunt-3d-pop-up-card,12311980097,13,10,10,7,5,4,4,4,4,1,1,0,0
easter-pack-3d-pop-up-card,16438911297,29,8,8,8,8,8,8,8,7,7,7,7,7
everyday-card-5-pack,28539244365,56,17,17,16,16,16,16,16,16,15,14,14,14
everything-love-3d-pop-up-valentines-day-card-12-pack,11567119233,99,44,44,42,42,42,42,41,40,39,39,36,36
fairy-godmother-pop-up-card,2037804417,10,156,155,148,146,143,142,137,134,131,131,128,124
fall-bear,7244234113,13,805,805,805,805,805,805,805,805,805,805,805,804
fall-pop-up-card-5-pack,28279657409,53,292,17,17,17,17,17,17,17,17,17,17,17
family-photo-christmas-10-pack,28325509441,99,8,8,8,8,8,8,8,8,8,8,7,7
fancy-lobster-3d-pop-up-birthday-card,17985170881,13,399,397,393,389,385,385,380,375,374,374,368,366
faneuil-hall-pop-up-card,1095371813,13,123,123,122,122,122,122,122,122,122,122,122,122
festive-palm-tree-christmas-card,21602196801,13,774,773,772,772,771,771,771,771,771,771,769,768
fishing-bear-3d-pop-up-card,18669119425,13,349,349,347,344,344,344,343,335,333,332,327,325
floral-bouquet-grey-pop-up-card,6661357889,13,194,194,192,192,192,191,189,189,187,187,187,186
flower-bear-greeting-card,19570356801,13,904,904,896,891,888,887,877,871,870,869,863,858
flower-garden-love-pop-up-card,1330200833,10,830,828,821,813,811,810,798,788,780,779,777,768
forest-noel-3d-pop-up-christmas-card,10492706497,13,372,372,371,371,369,369,369,369,369,369,369,369
french-flower-cart-3d-pop-up-love-card,10683955841,13,329,329,317,315,314,314,311,310,309,309,306,302
fun-card-5-pack,28540195597,62,20,20,20,20,20,20,20,20,19,19,19,19
gingerbread-house-christmas-card,21793329665,13,3161,3161,3158,3157,3157,3157,3157,3157,3157,3157,3157,3157
giraffe-family-pop-up-card,3308268097,10,511,511,509,507,505,500,498,496,495,495,491,490
girls-night-out-3d-pop-up-valentines-day-card,11570926913,13,275,275,273,273,273,273,272,271,271,271,269,269
gma-every-day-collection-steals-and-deals,18090297089,49,10,10,9,9,9,8,7,5,3,2,2,2
gold-birthday-bear-3d-pop-up-birthday-card,12311303297,13,403,403,403,401,400,400,400,397,396,395,395,394
golf-pop-up-card,18579925441,13,405,405,400,398,397,397,395,391,389,388,387,385
graduation-hats-black-3d-pop-up-graduation-card,19454645185,10,144,144,144,144,144,144,144,144,141,141,138,137
graduation-hats-blue-3d-pop-up-graduation-card,18486110657,10,69,69,68,67,66,66,65,65,65,64,62,62
graduation-hats-gold-3d-pop-up-graduation-card,18585264961,10,282,282,282,282,282,282,282,281,277,277,277,276
graduation-hats-green-3d-pop-up-graduation-card,18585681857,10,542,542,537,537,536,536,535,535,535,535,535,535
graduation-hats-orange-3d-pop-up-graduation-card,18485980417,10,340,339,339,339,339,339,339,339,339,339,338,338
graduation-hats-red-3d-pop-up-graduation-card,18486212801,10,360,360,358,358,358,358,358,356,356,356,355,355
graduation-owl-pop-up-card,2037836033,10,363,363,363,363,362,362,362,362,362,362,362,362
groovy-yellow-submarine-3d-pop-up-birthday-card,10686266113,13,81,79,75,71,70,69,69,64,63,63,58,53
hammock-girl-pop-up-card,6661268289,13,616,615,613,613,613,613,611,606,604,604,601,595
hammock-guy-pop-up-card,4863035137,13,291,290,289,288,287,287,287,287,287,287,284,284
hanukkah-menorah-pop-up-card,1095371693,13,276,276,276,275,275,275,275,275,274,274,274,273
haunted-house,7243970625,13,288,288,286,284,284,284,283,283,283,283,283,283
heart-bench-pop-up-card,1095371789,13,248,245,232,227,226,224,214,205,200,200,191,175
holiday-cactus-pop-up-card,21870768449,13,765,765,765,765,765,765,765,765,764,764,764,764
holiday-caddy,7244234753,13,1129,1129,1129,1128,1128,1128,1128,1128,1128,1128,1128,1128
holiday-moose-pop-up-card,21870730241,13,574,574,574,573,573,573,573,573,573,573,573,573
holiday-train-xmas-card,21869598145,13,2736,2736,2735,2734,2734,2734,2733,2733,2733,2733,2733,2731
horses-running-pop-up-card,1095372857,13,505,505,501,500,499,499,499,497,495,495,491,490
hot-dog-stand-3d-pop-up-card,28920822989,13,528,527,527,526,526,526,526,525,525,525,525,522
house-for-sale-3d-pop-up-housewarming-card,18485046849,15,98,98,92,92,91,91,88,86,86,86,84,84
housewarming-gray-3d-pop-up-housewarming-card,18577400129,13,172,172,171,171,169,169,169,169,169,169,169,168
humvee-military-card,22301162753,13,113,112,108,107,104,103,101,98,93,93,90,88
jack-o-lantern-pop-up-card,7244239169,10,1090,1090,1089,1089,1089,1088,1088,1087,1087,1087,1087,1087
jamaican-flag-3d-pop-up-greeting-card,10438102017,10,318,318,317,317,317,317,317,317,316,316,314,314
jesus-3d-pop-up-easter-card,12311706177,13,275,275,275,275,275,275,275,275,275,274,273,273
jungle-animals-pop-up-card,3308269505,13,692,692,689,686,686,686,681,677,675,675,673,669
just-beacuse-card-twelve-pack,28350013057,109,6,6,6,5,5,5,3,2,2,2,1,1
kangaroos-pop-up-card,1194513433,10,289,289,288,287,286,286,286,286,286,286,285,285
kevin-o-leary-shark-tank-pop-up-card,10715810433,10,508,508,508,508,508,508,507,506,502,502,502,502
las-vegas-dice-pop-up-card,5461586497,10,368,368,368,368,367,367,367,367,366,366,366,366
las-vegas-showgirl-pop-up-card,5461586561,10,703,703,703,702,702,702,702,702,702,702,702,702
las-vegas-sign-pop-up-card,5461586689,13,195,195,194,192,192,192,189,188,186,186,183,180
leprechaun-3d-pop-up-st-patricks-day-greeting-card,11941878145,10,36,36,34,34,33,33,32,31,29,29,29,25
life-events-pop-up-card-ten-pack,10618514689,89,11,11,11,10,10,10,9,9,8,8,8,7
love-bear-valentines-day-3d-pop-up-card,10684538177,13,3654,3651,3593,3573,3554,3547,3508,3458,3431,3424,3377,3325
love-explosion-pop-up-valentines-day-card,10684679425,10,3978,3972,3925,3909,3896,3890,3859,3832,3822,3817,3799,3762
love-toaster-3d-pop-up-valentines-day-card,11571135809,10,2609,2609,2598,2594,2590,2590,2586,2580,2580,2580,2575,2570
lovepop-birthday-cake-pop-up-card,1095371793,10,2386,2382,2332,2300,2294,2292,2258,2231,2221,2215,2184,2148
lovepop-survival-pack,20542290177,99,7,7,7,6,6,6,5,5,5,5,5,5
lovepop-t-shirt,6736350977,25,6,6,6,6,6,6,6,6,6,6,6,6
lovers-dogwood-tree-pink-pop-up-card,1095371505,10,1097,1097,1087,1076,1072,1071,1063,1057,1052,1051,1039,1012
lovers-dogwood-tree-yellow-pop-up-card,6661436097,10,745,742,735,731,727,726,720,709,708,707,698,683
lovers-in-a-dogwood-tree-gray,20738411457,10,809,803,782,773,759,758,729,710,699,688,661,622
lovers-in-a-dogwood-tree-male-3d-pop-up-gay-valentines-day-card,11643340737,10,49,47,42,36,31,30,25,21,18,18,7,2
lovers-in-a-dogwood-tree-pop-up-lesbian-greeting-card,11643851265,10,38,37,34,32,30,30,28,10,9,7,4,0
lucky-clover-3d-pop-up-st-patricks-day-greeting-card,11970182273,10,13,13,11,9,9,9,7,2,2,2,1,0
magnolia-tree-3d-pop-up-love-card,10683955905,13,1251,1248,1238,1232,1232,1231,1221,1215,1210,1209,1205,1198
manger-nativity-pop-up-christmas-card,21802648321,13,3974,3974,3974,3973,3973,3973,3973,3973,3973,3973,3973,3972
mayflower-ship-3d-pop-up-card,22637467137,13,328,328,326,324,323,323,319,315,314,314,313,313
mermaid-3d-pop-up-birthday-card,11122396353,10,364,364,356,349,347,346,336,328,323,321,312,302
money-tree-birthday-card,10506322049,13,11,11,0,0,0,0,0,0,0,0,0,0
nativity-christmas-card,7244234945,13,1864,1864,1863,1862,1862,1861,1861,1861,1861,1859,1859,1855
nautical-card-5-pack,26630732545,49,1,1,0,0,0,0,0,0,0,0,0,0
new-baby-card-5-pack,16757002625,39,3,3,3,3,3,3,3,3,3,3,3,3
new-home-3d-pop-up-new-home-card,18582248513,15,492,492,491,490,489,489,488,486,485,485,485,484
new-year-tuxedo-bear-3d-pop-up-new-year-card,10508539969,13,1509,1509,1509,1509,1508,1508,1507,1506,1505,1505,1505,1505
new-york-ball-drop-3d-pop-up-new-year-card,10507486017,10,2948,2948,2948,2948,2948,2948,2947,2947,2947,2947,2947,2947
new-york-city-3d-pop-up-shark-tank-card,10713992449,13,291,291,291,290,289,289,288,286,284,284,282,282
ninja-card,22637217025,13,85,83,81,78,77,76,72,68,68,67,61,57
oak-tree-3d-pop-up-card,26770736769,13,149,149,147,147,147,147,146,145,144,144,143,143
original-lovepop-pop-up-card,1095371809,10,2389,2386,2373,2365,2360,2359,2353,2337,2328,2328,2322,2305
ornament-pop-up-card,1095371577,10,1191,1191,1190,1190,1190,1190,1190,1190,1190,1190,1189,1189
ornate-floral-bouquet-blue-pop-up-card,1095371765,13,4747,4746,4743,4741,4740,4739,4732,4728,4726,4724,4722,4717
ornate-floral-bouquet-gold-blue-pop-up-card,6661343361,13,458,458,457,456,455,455,453,453,452,452,450,447
ornate-floral-bouquet-purple-pop-up-card,6661347905,13,17,17,7,2,0,0,0,0,0,0,0,0
otter-mom-pop-up-animal-card,17376096193,10,179,179,178,177,176,176,174,173,171,171,170,170
pastel-party-hat-3d-pop-up-birthday-card,10631215169,10,716,716,716,716,716,716,716,716,716,716,716,716
peace-sign-3d-pop-up-card,10364942145,10,201,201,199,199,199,199,198,198,198,198,198,197
peacock-birthday-card,21344950593,13,571,570,554,549,547,546,543,539,534,534,529,523
penguin-dad-kirgami-card,18482160321,10,211,211,208,208,208,207,207,204,204,204,204,203
pi-day-pie-3d-pop-up-card,16542272129,13,253,253,251,251,250,250,250,250,250,250,248,247
pirate-ship-3d-pop-up-birthday-card,4862966977,13,1841,1839,1835,1831,1827,1825,1817,1812,1809,1806,1800,1790
player-pack-3d-pop-up-valentines-day-cards,11569420353,29,49,49,49,49,49,49,48,48,48,48,48,48
pop-up-basketball-birthday-card,10685411329,13,147,147,146,146,145,145,143,143,143,143,142,141
pop-up-boxing-card,23488222081,13,662,662,662,662,662,662,662,661,661,661,661,661
pop-up-diwali-card,8130209921,13,289,289,288,287,287,287,287,287,287,287,287,287
pug-cake-smash-3d-pop-up-birthday-card,10672158017,10,1265,1262,1236,1230,1225,1225,1219,1209,1205,1199,1192,1182
puppy-bath-time-3d-card,17577391681,10,165,165,164,164,164,164,162,161,161,161,161,161
racing-runner-pop-up-card,17544925953,10,127,127,126,126,126,126,125,123,123,123,118,115
reindeer-with-presents-3d-pop-up-christmas-card,10492399361,13,985,985,984,984,984,984,984,984,984,984,984,984
release-the-kraken-pop-up-birthday-card,10728548993,13,481,480,476,472,469,469,465,462,461,461,455,451
republican-elephant-3d-pop-up-greeting-card,24305920513,10,34,34,32,32,32,32,32,32,31,31,31,31
robot-dad-3d-pop-up-fathers-day-card,18668688129,13,230,229,228,228,228,228,225,225,225,224,223,222
rocket-ship-3d-pop-up-fathers-day-card,18482776321,13,469,467,454,450,448,448,446,445,443,442,440,436
romantic-pop-up-valentines-day-card-pack,11443995137,29,13,12,7,0,0,0,0,0,0,0,0,0
rose-bouquet-3d-pop-up-valentines-day-card,10684449089,13,3912,3908,3858,3840,3825,3820,3804,3789,3779,3778,3752,3726
royal-flush-pop-up-card,5461585665,13,76,76,76,75,75,75,74,74,72,72,72,72
saguaro-cactus-3d-pop-up-card,22534066177,13,158,158,157,154,154,154,151,150,148,148,147,144
sailboat-3d-pop-up-card,18668618497,13,303,303,291,290,288,288,284,283,281,280,278,278
santa-hammock-christmas-card,7244238401,13,580,580,579,579,578,578,577,577,576,576,575,574
santa-motorcycle-christmas-card,21799441409,13,254,253,253,253,253,253,251,251,250,250,250,250
santa-sleigh-christmas-card,7244234689,13,2860,2860,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858
shark-pop-up-card,10929755585,13,332,332,328,325,322,322,314,309,307,307,304,300
shark-tank-roberts-sports-car-3d-pop-up-birthday-card,10724571521,13,61,61,60,59,57,57,55,53,53,53,53,52
shopping-time-orange,20739399553,10,666,666,664,663,662,662,661,661,661,661,659,657
shopping-time-pop-up-card,1095371553,10,153,153,148,146,146,146,141,139,139,139,136,134
slot-machine-pop-up-card,5461585729,10,441,441,441,441,441,441,441,440,440,440,440,440
small-coffee-cup-3d-pop-up-gift-card,10684806977,8,1094,1092,1088,1083,1082,1082,1077,1067,1065,1063,1061,1053
snake-3d-pop-up-birthday-card,18585141633,13,212,212,211,211,211,211,211,210,209,209,208,207
snowflake-blizzard-12-pack-3d-pop-up-holiday-winter-cards,10694153921,99,5,5,3,3,3,3,2,2,2,2,1,1
snowflake-tree-holiday-card,21869606273,13,414,414,413,411,410,410,408,407,406,406,406,406
snowman-christmas-card,21800557441,13,4119,4119,4117,4117,4117,4117,4117,4117,4114,4114,4112,4111
sparkling-snowflake-pop-up-card,1095371525,13,275,275,274,274,274,274,274,274,273,273,271,271
spooky-halloween,7244238785,13,278,278,277,276,276,276,275,275,273,273,272,272
spring-love-4d-pop-up-card-pack,16439263361,49,9,8,8,7,7,7,6,6,6,6,6,5
springtime-picnic-3d-pop-up-greeting-card,17290392705,15,64,64,61,58,55,53,45,39,31,29,26,18
statue-of-liberty-3d-pop-up-card,29056442061,13,353,352,303,301,300,300,300,299,297,297,297,297
steamboat-3d-pop-up-greeting-card,10607692417,13,491,491,491,491,491,491,491,490,487,487,486,486
stork-blue-pop-up-card,1095372853,10,314,314,313,311,310,310,307,305,305,305,304,303
stork-pink-pop-up-card,6662291841,10,210,208,206,205,204,204,203,202,199,198,196,194
stork-yellow-pop-up-card,6662286273,10,115,115,115,114,113,113,113,111,111,111,111,110
super-mom-pop-up-mothers-day-card,21415885633,13,281,281,266,263,262,262,261,259,256,256,255,254
surfer-pop-up-card,3308268481,13,101,101,99,99,97,96,95,94,93,93,92,91
swans-3d-pop-up-love-card,10684719617,10,258,257,237,228,224,223,214,208,203,202,196,186
t-rex-dad-pop-up-dinosaur-card,18481611137,13,130,130,129,129,129,129,126,125,124,124,121,120
t-rex-dinosaur-christmas-card,21870388801,13,226,226,226,226,226,226,226,226,226,226,226,226
t-rex-pop-up-dinosaur-card,18581784385,13,629,629,614,604,598,596,586,574,570,569,561,553
taxi-3d-pop-up-card,23625256257,13,334,334,334,334,333,333,331,329,328,327,327,326
teachers-apple-pop-up-card,18669557185,13,1025,1025,1025,1020,1019,1019,1019,1013,1012,1011,1005,1004
thanksgiving-card,7244239361,10,188,188,188,188,187,187,187,187,187,187,187,187
the-reason-for-the-season-10-pack,28258568385,99,6,6,6,6,6,5,5,5,5,5,5,5
the-seasons-greetings-christmas-10-pack-1,28325783361,99,146,146,146,146,146,146,145,145,145,145,144,143
the-young-america-clipper-ship-pop-up-card,1095371557,13,1001,1001,999,997,995,995,994,991,990,990,990,989
thumbs-up,21411551553,13,650,650,648,648,647,647,644,644,644,644,643,640
train-3d-pop-up-birthday-card,18669645697,15,892,891,883,879,877,875,870,868,862,861,856,848
tropical-christmas-3-pack,27962949505,33,17,17,17,17,17,17,17,17,17,17,17,17
turkey-3d-pop-up-thanksgiving-card,8078102209,10,360,360,358,355,355,355,355,355,354,354,354,354
turtle-3d-pop-up-love-card,10684760641,13,120,116,90,77,68,66,48,28,18,15,4,0
unicorn-3d-pop-up-greeting-card,11970264897,13,1304,1301,1275,1263,1255,1255,1241,1227,1217,1208,1196,1178
usa-bear,20632494401,13,355,355,355,355,355,355,354,353,353,353,353,353
uscg-eagle-military-card,18669934977,13,244,244,244,244,242,242,240,239,238,238,237,237
uss-constitution-pop-up-card,1095372825,13,514,514,512,510,505,505,500,499,499,499,492,490
vampire-coffin-pop-up-card,7244233985,10,349,349,348,346,346,346,346,346,346,346,346,346
vibrant-party-hat-3d-pop-up-birthday-card,10632744513,10,601,601,601,601,601,601,601,601,601,601,601,600
wedding-car-brides-wedding-card,22189992897,13,205,205,205,205,205,205,202,202,202,202,202,201
wedding-car-grooms-wedding-card,22189725697,13,195,195,195,194,194,194,194,194,194,193,192,192
wedding-car-wedding-card,22189080513,13,590,590,575,574,573,573,567,567,566,566,565,563
wedding-chapel-brides-wedding-card,21167323905,13,264,264,264,264,264,264,264,264,264,264,264,264
wedding-chapel-grooms-wedding-card,21167498177,13,228,228,228,228,228,228,228,228,228,228,227,227
wedding-chapel-wedding-card,21167243841,13,653,653,640,638,638,637,636,635,634,633,632,629
wedding-day-brides-pop-up-card,2668805953,10,200,200,200,200,199,199,199,198,198,198,197,196
wedding-day-grooms-pop-up-card,2668805633,10,674,674,672,671,671,671,671,670,670,669,669,668
wedding-day-pop-up-card,2668805249,10,481,481,469,466,463,463,459,456,456,456,452,450
wedding-season-3d-pop-up-card-pack,16440438849,29,17,15,15,15,15,15,15,15,15,15,15,14
whale-mother-pop-up-card,1194512853,10,82,82,82,81,80,80,78,77,77,77,76,76
white-elephant-christmas-10-pack,28257915073,97,9,8,7,6,6,6,5,5,5,5,3,3
white-house-3d-pop-up-greeting-card,6026684161,13,195,195,194,192,192,192,191,190,190,190,189,189
willow-love-scene-pop-up-card,10607874753,15,3663,3650,3576,3545,3517,3509,3466,3414,3394,3387,3351,3287
willow-tree-pop-up-card,2037715009,13,697,696,691,690,689,688,683,677,675,674,667,655
wine-glass-pop-up-card,2037821313,13,388,388,380,376,374,374,365,361,359,358,355,351
winter-cabin-snowman-pop-up-card,1095371825,10,947,947,946,946,946,946,946,946,946,946,946,945
witchs-brew-pop-up-card,7244239553,10,380,380,378,377,377,376,374,374,374,374,374,374
wreath-holiday-photo-card,21870470785,13,901,901,901,901,901,901,901,901,901,901,901,901
yellow-house-3d-housewarming-card,18577457025,13,522,522,522,522,521,521,520,519,519,519,518,518
