Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST),Sun Jan 08 2017 23:45:27 GMT-0500 (EST),Mon Jan 09 2017 05:45:26 GMT-0500 (EST),Mon Jan 09 2017 11:45:26 GMT-0500 (EST),Mon Jan 09 2017 17:45:25 GMT-0500 (EST),Mon Jan 09 2017 20:28:37 GMT-0500 (EST),Tue Jan 10 2017 14:31:03 GMT-0500 (EST)
cupcake-birthday-pop-up-card,2668806209,10,1643,1642,1622,1602,1597,1596,1579,1569,1561,1554,1542,1525,1521,1516,1124,1112,1106,1043
cupid-3d-pop-up-valentines-day-card-pack,11443758017,49,45,45,44,41,40,38,38,37,37,37,37,35,34,33,0,0,0,0
cyclist-pop-up-biking-card,3308267521,10,166,166,164,163,163,163,161,157,157,157,155,155,155,154,84,83,83,79
daisy-pop-up-card,22637362945,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
day-of-the-dead,7244238977,13,413,413,407,405,405,405,405,405,404,404,401,399,398,398,417,416,415,403
democratic-donkey-3d-pop-up-greeting-card,24305785153,10,235,235,235,235,235,235,235,235,234,234,234,234,234,234,214,214,214,214
diamond-ring-3d-pop-up-valentines-day-card,10433200065,10,180,180,180,180,180,180,179,176,174,174,174,174,173,172,243,243,243,238
dog-house-3d-pop-up-greeting-card,16343809473,13,151,149,145,144,143,143,140,139,139,139,138,137,136,136,22,20,20,10
dogwood-tree-pop-up-card,1095371489,10,109,109,104,102,102,102,100,97,97,97,94,90,90,90,85,76,72,66
duckling-pop-up-card,1194513181,10,926,926,925,925,925,925,925,922,922,922,921,920,918,918,910,909,906,904
easter-bunny-bear-3d-pop-up-card,12311819009,13,339,339,337,335,334,334,333,332,331,331,330,329,329,329,296,296,296,289
easter-bunny-pop-up-card,6735926145,10,282,282,281,281,280,280,280,279,279,279,279,278,278,278,261,261,261,253
easter-egg-hunt-3d-pop-up-card,12311980097,13,10,10,7,5,4,4,4,4,1,1,0,0,0,0,0,0,0,0
easter-pack-3d-pop-up-card,16438911297,29,8,8,8,8,8,8,8,7,7,7,7,7,7,7,31,31,31,31
everyday-card-5-pack,28539244365,56,17,17,16,16,16,16,16,16,15,14,14,14,14,14,17,17,17,17
everything-love-3d-pop-up-valentines-day-card-12-pack,11567119233,99,44,44,42,42,42,42,41,40,39,39,36,36,36,36,40,38,38,29
fairy-godmother-pop-up-card,2037804417,10,156,155,148,146,143,142,137,134,131,131,128,124,123,123,20,16,14,0
fall-bear,7244234113,13,805,805,805,805,805,805,805,805,805,805,805,804,804,804,772,772,772,771
fall-pop-up-card-5-pack,28279657409,53,292,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18
family-photo-christmas-10-pack,28325509441,99,8,8,8,8,8,8,8,8,8,8,7,7,7,7,9,9,9,9
fancy-lobster-3d-pop-up-birthday-card,17985170881,13,399,397,393,389,385,385,380,375,374,374,368,366,364,363,317,314,311,293
faneuil-hall-pop-up-card,1095371813,13,123,123,122,122,122,122,122,122,122,122,122,122,122,122,108,108,108,108
festive-palm-tree-christmas-card,21602196801,13,774,773,772,772,771,771,771,771,771,771,769,768,767,766,763,763,763,758
fishing-bear-3d-pop-up-card,18669119425,13,349,349,347,344,344,344,343,335,333,332,327,325,323,322,247,247,246,231
floral-bouquet-grey-pop-up-card,6661357889,13,194,194,192,192,192,191,189,189,187,187,187,186,185,185,170,168,167,164
flower-bear-greeting-card,19570356801,13,904,904,896,891,888,887,877,871,870,869,863,858,855,855,759,756,754,724
flower-garden-love-pop-up-card,1330200833,10,830,828,821,813,811,810,798,788,780,779,777,768,766,764,576,571,568,542
for-the-kids-3d-pop-up-valentines-day-card-pack,11526704513,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,46,35
forest-noel-3d-pop-up-christmas-card,10492706497,13,372,372,371,371,369,369,369,369,369,369,369,369,369,369,366,366,366,366
french-flower-cart-3d-pop-up-love-card,10683955841,13,329,329,317,315,314,314,311,310,309,309,306,302,301,299,283,282,280,272
fun-card-5-pack,28540195597,62,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,16
gingerbread-house-christmas-card,21793329665,13,3161,3161,3158,3157,3157,3157,3157,3157,3157,3157,3157,3157,3156,3156,3160,3160,3160,3160
giraffe-family-pop-up-card,3308268097,10,511,511,509,507,505,500,498,496,495,495,491,490,488,488,296,293,291,277
girls-night-out-3d-pop-up-valentines-day-card,11570926913,13,275,275,273,273,273,273,272,271,271,271,269,269,269,269,269,269,269,267
gma-every-day-collection-steals-and-deals,18090297089,49,10,10,9,9,9,8,7,5,3,2,2,2,2,2,15,15,15,14
gold-birthday-bear-3d-pop-up-birthday-card,12311303297,13,403,403,403,401,400,400,400,397,396,395,395,394,394,393,309,304,303,283
gold-christmas-tree-pop-up-holiday-card,8205056321,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65
golf-pop-up-card,18579925441,13,405,405,400,398,397,397,395,391,389,388,387,385,385,385,294,292,290,284
graduation-hats-black-3d-pop-up-graduation-card,19454645185,10,144,144,144,144,144,144,144,144,141,141,138,137,137,137,112,112,112,106
graduation-hats-blue-3d-pop-up-graduation-card,18486110657,10,69,69,68,67,66,66,65,65,65,64,62,62,61,61,68,68,67,65
graduation-hats-gold-3d-pop-up-graduation-card,18585264961,10,282,282,282,282,282,282,282,281,277,277,277,276,276,276,276,276,276,274
graduation-hats-green-3d-pop-up-graduation-card,18585681857,10,542,542,537,537,536,536,535,535,535,535,535,535,535,535,535,535,535,531
graduation-hats-orange-3d-pop-up-graduation-card,18485980417,10,340,339,339,339,339,339,339,339,339,339,338,338,338,338,338,337,337,332
graduation-hats-red-3d-pop-up-graduation-card,18486212801,10,360,360,358,358,358,358,358,356,356,356,355,355,355,355,368,368,368,364
graduation-owl-pop-up-card,2037836033,10,363,363,363,363,362,362,362,362,362,362,362,362,362,362,361,361,361,352
groovy-yellow-submarine-3d-pop-up-birthday-card,10686266113,13,81,79,75,71,70,69,69,64,63,63,58,53,52,50,0,0,0,0
hammock-girl-pop-up-card,6661268289,13,616,615,613,613,613,613,611,606,604,604,601,595,595,594,558,556,556,554
hammock-guy-pop-up-card,4863035137,13,291,290,289,288,287,287,287,287,287,287,284,284,284,284,283,283,283,278
hanukkah-menorah-pop-up-card,1095371693,13,276,276,276,275,275,275,275,275,274,274,274,273,273,273,268,268,268,265
haunted-house,7243970625,13,288,288,286,284,284,284,283,283,283,283,283,283,283,283,283,283,283,280
heart-bench-pop-up-card,1095371789,13,248,245,232,227,226,224,214,205,200,200,191,175,168,164,0,0,0,1707
holiday-cactus-pop-up-card,21870768449,13,765,765,765,765,765,765,765,765,764,764,764,764,764,764,761,761,761,760
holiday-caddy,7244234753,13,1129,1129,1129,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1127,1126,1126,1126,1126
holiday-forest-12-pack-holiday-christmas-pop-up-cards,10694150273,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
holiday-moose-pop-up-card,21870730241,13,574,574,574,573,573,573,573,573,573,573,573,573,573,573,570,570,570,570
holiday-train-xmas-card,21869598145,13,2736,2736,2735,2734,2734,2734,2733,2733,2733,2733,2733,2731,2731,2731,2778,2778,2778,2775
horses-running-pop-up-card,1095372857,13,505,505,501,500,499,499,499,497,495,495,491,490,489,489,398,398,398,390
hot-dog-stand-3d-pop-up-card,28920822989,13,528,527,527,526,526,526,526,525,525,525,525,522,522,522,508,508,508,492
house-for-sale-3d-pop-up-housewarming-card,18485046849,15,98,98,92,92,91,91,88,86,86,86,84,84,82,82,69,69,68,66
housewarming-gray-3d-pop-up-housewarming-card,18577400129,13,172,172,171,171,169,169,169,169,169,169,169,168,166,166,61,60,59,57
humvee-military-card,22301162753,13,113,112,108,107,104,103,101,98,93,93,90,88,86,85,83,82,80,75
jack-o-lantern-pop-up-card,7244239169,10,1090,1090,1089,1089,1089,1088,1088,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1086
jamaican-flag-3d-pop-up-greeting-card,10438102017,10,318,318,317,317,317,317,317,317,316,316,314,314,314,314,314,314,314,313
jesus-3d-pop-up-easter-card,12311706177,13,275,275,275,275,275,275,275,275,275,274,273,273,273,273,266,265,265,257
jungle-animals-pop-up-card,3308269505,13,692,692,689,686,686,686,681,677,675,675,673,669,668,668,464,462,462,446
just-beacuse-card-twelve-pack,28350013057,109,6,6,6,5,5,5,3,2,2,2,1,1,1,0,24,23,23,21
kangaroos-pop-up-card,1194513433,10,289,289,288,287,286,286,286,286,286,286,285,285,285,285,284,284,283,277
kevin-o-leary-shark-tank-pop-up-card,10715810433,10,508,508,508,508,508,508,507,506,502,502,502,502,502,501,500,500,497,497
kids-birthday-3d-pop-up-pack,16439674433,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,39,36
las-vegas-dice-pop-up-card,5461586497,10,368,368,368,368,367,367,367,367,366,366,366,366,366,366,366,366,366,366
las-vegas-showgirl-pop-up-card,5461586561,10,703,703,703,702,702,702,702,702,702,702,702,702,702,702,702,702,702,700
las-vegas-sign-pop-up-card,5461586689,13,195,195,194,192,192,192,189,188,186,186,183,180,178,177,176,173,172,165
leprechaun-3d-pop-up-st-patricks-day-greeting-card,11941878145,10,36,36,34,34,33,33,32,31,29,29,29,25,24,24,24,24,23,16
life-events-pop-up-card-ten-pack,10618514689,89,11,11,11,10,10,10,9,9,8,8,8,7,7,7,21,21,20,18
love-bear-valentines-day-3d-pop-up-card,10684538177,13,3654,3651,3593,3573,3554,3547,3508,3458,3431,3424,3377,3325,3297,3286,2880,2837,2818,2659
love-explosion-pop-up-valentines-day-card,10684679425,10,3978,3972,3925,3909,3896,3890,3859,3832,3822,3817,3799,3762,3750,3745,3281,3251,3238,3111
love-toaster-3d-pop-up-valentines-day-card,11571135809,10,2609,2609,2598,2594,2590,2590,2586,2580,2580,2580,2575,2570,2569,2567,2435,2430,2424,2394
lovepop-birthday-cake-pop-up-card,1095371793,10,2386,2382,2332,2300,2294,2292,2258,2231,2221,2215,2184,2148,2137,2130,810,781,767,692
lovepop-survival-pack,20542290177,99,7,7,7,6,6,6,5,5,5,5,5,5,5,4,24,24,24,19
lovepop-t-shirt,6736350977,25,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
lovers-dogwood-tree-pink-pop-up-card,1095371505,10,1097,1097,1087,1076,1072,1071,1063,1057,1052,1051,1039,1012,1008,1003,3359,3341,3328,3287
lovers-dogwood-tree-yellow-pop-up-card,6661436097,10,745,742,735,731,727,726,720,709,708,707,698,683,679,675,668,662,657,633
lovers-in-a-dogwood-tree-brown-wedding-card,21976583617,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,52,26
lovers-in-a-dogwood-tree-gray,20738411457,10,809,803,782,773,759,758,729,710,699,688,661,622,606,600,3123,3094,3079,3001
lovers-in-a-dogwood-tree-male-3d-pop-up-gay-valentines-day-card,11643340737,10,49,47,42,36,31,30,25,21,18,18,7,2,0,0,0,0,0,0
lovers-in-a-dogwood-tree-pop-up-lesbian-greeting-card,11643851265,10,38,37,34,32,30,30,28,10,9,7,4,0,0,0,0,0,0,0
lucky-clover-3d-pop-up-st-patricks-day-greeting-card,11970182273,10,13,13,11,9,9,9,7,2,2,2,1,0,0,0,0,0,0,0
magnolia-tree-3d-pop-up-love-card,10683955905,13,1251,1248,1238,1232,1232,1231,1221,1215,1210,1209,1205,1198,1193,1189,1155,1146,1143,1123
manger-nativity-pop-up-christmas-card,21802648321,13,3974,3974,3974,3973,3973,3973,3973,3973,3973,3973,3973,3972,3972,3972,3893,3893,3893,3893
mayflower-ship-3d-pop-up-card,22637467137,13,328,328,326,324,323,323,319,315,314,314,313,313,313,312,313,312,312,302
mermaid-3d-pop-up-birthday-card,11122396353,10,364,364,356,349,347,346,336,328,323,321,312,302,300,299,61,60,55,34
money-tree-birthday-card,10506322049,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,67,63,63,49
mothers-day-animals-pop-up-card-pack,16759266369,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,35,30
mothers-day-pop-up-card-pack,16758100161,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15
nativity-christmas-card,7244234945,13,1864,1864,1863,1862,1862,1861,1861,1861,1861,1859,1859,1855,1855,1855,1791,1791,1791,1788
nautical-card-5-pack,26630732545,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,24,24,20
new-baby-card-5-pack,16757002625,39,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,2
new-home-3d-pop-up-new-home-card,18582248513,15,492,492,491,490,489,489,488,486,485,485,485,484,481,481,488,482,482,477
new-year-tuxedo-bear-3d-pop-up-new-year-card,10508539969,13,1509,1509,1509,1509,1508,1508,1507,1506,1505,1505,1505,1505,1505,1505,1479,1478,1478,1477
new-york-ball-drop-3d-pop-up-new-year-card,10507486017,10,2948,2948,2948,2948,2948,2948,2947,2947,2947,2947,2947,2947,2947,2947,2943,2943,2943,2941
new-york-city-3d-pop-up-shark-tank-card,10713992449,13,291,291,291,290,289,289,288,286,284,284,282,282,281,280,352,352,352,348
ninja-card,22637217025,13,85,83,81,78,77,76,72,68,68,67,61,57,54,54,51,50,50,28
oak-tree-3d-pop-up-card,26770736769,13,149,149,147,147,147,147,146,145,144,144,143,143,143,143,143,143,142,130
original-lovepop-pop-up-card,1095371809,10,2389,2386,2373,2365,2360,2359,2353,2337,2328,2328,2322,2305,2290,2289,2213,2202,2199,2155
ornament-pop-up-card,1095371577,10,1191,1191,1190,1190,1190,1190,1190,1190,1190,1190,1189,1189,1189,1189,1394,1394,1394,1393
ornate-floral-bouquet-blue-pop-up-card,1095371765,13,4747,4746,4743,4741,4740,4739,4732,4728,4726,4724,4722,4717,4714,4712,2308,2302,2301,2281
ornate-floral-bouquet-gold-blue-pop-up-card,6661343361,13,458,458,457,456,455,455,453,453,452,452,450,447,445,444,422,419,417,411
ornate-floral-bouquet-purple-pop-up-card,6661347905,13,17,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter-mom-pop-up-animal-card,17376096193,10,179,179,178,177,176,176,174,173,171,171,170,170,170,170,169,169,169,162
pastel-party-hat-3d-pop-up-birthday-card,10631215169,10,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
peace-sign-3d-pop-up-card,10364942145,10,201,201,199,199,199,199,198,198,198,198,198,197,197,197,197,196,195,195
peacock-birthday-card,21344950593,13,571,570,554,549,547,546,543,539,534,534,529,523,522,521,417,414,411,382
penguin-dad-kirgami-card,18482160321,10,211,211,208,208,208,207,207,204,204,204,204,203,203,203,202,201,200,195
pi-day-pie-3d-pop-up-card,16542272129,13,253,253,251,251,250,250,250,250,250,250,248,247,247,247,240,239,239,236
pirate-ship-3d-pop-up-birthday-card,4862966977,13,1841,1839,1835,1831,1827,1825,1817,1812,1809,1806,1800,1790,1784,1782,1396,1387,1380,1362
player-pack-3d-pop-up-valentines-day-cards,11569420353,29,49,49,49,49,49,49,48,48,48,48,48,48,48,48,0,0,0,0
pop-up-basketball-birthday-card,10685411329,13,147,147,146,146,145,145,143,143,143,143,142,141,141,141,121,121,121,119
pop-up-boxing-card,23488222081,13,662,662,662,662,662,662,662,661,661,661,661,661,661,661,654,654,654,649
pop-up-diwali-card,8130209921,13,289,289,288,287,287,287,287,287,287,287,287,287,287,287,287,286,286,283
pug-cake-smash-3d-pop-up-birthday-card,10672158017,10,1265,1262,1236,1230,1225,1225,1219,1209,1205,1199,1192,1182,1179,1177,776,759,758,735
puppy-bath-time-3d-card,17577391681,10,165,165,164,164,164,164,162,161,161,161,161,161,161,161,117,117,117,112
racing-runner-pop-up-card,17544925953,10,127,127,126,126,126,126,125,123,123,123,118,115,114,114,100,98,98,93
reindeer-with-presents-3d-pop-up-christmas-card,10492399361,13,985,985,984,984,984,984,984,984,984,984,984,984,982,982,979,979,979,980
release-the-kraken-pop-up-birthday-card,10728548993,13,481,480,476,472,469,469,465,462,461,461,455,451,451,451,273,271,270,265
republican-elephant-3d-pop-up-greeting-card,24305920513,10,34,34,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30
robot-dad-3d-pop-up-fathers-day-card,18668688129,13,230,229,228,228,228,228,225,225,225,224,223,222,222,222,221,221,221,217
rocket-ship-3d-pop-up-fathers-day-card,18482776321,13,469,467,454,450,448,448,446,445,443,442,440,436,435,434,394,391,391,387
romantic-pop-up-valentines-day-card-pack,11443995137,29,13,12,7,0,0,0,0,0,0,0,0,0,0,0,84,81,81,70
rose-bouquet-3d-pop-up-valentines-day-card,10684449089,13,3912,3908,3858,3840,3825,3820,3804,3789,3779,3778,3752,3726,3717,3713,3355,3326,3312,3219
royal-flush-pop-up-card,5461585665,13,76,76,76,75,75,75,74,74,72,72,72,72,72,72,69,67,67,65
saguaro-cactus-3d-pop-up-card,22534066177,13,158,158,157,154,154,154,151,150,148,148,147,144,142,141,137,135,134,118
sailboat-3d-pop-up-card,18668618497,13,303,303,291,290,288,288,284,283,281,280,278,278,277,277,214,212,212,203
santa-hammock-christmas-card,7244238401,13,580,580,579,579,578,578,577,577,576,576,575,574,573,572,591,591,591,581
santa-motorcycle-christmas-card,21799441409,13,254,253,253,253,253,253,251,251,250,250,250,250,250,250,220,220,220,220
santa-on-the-move-3-pack,26634449025,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
santa-sleigh-christmas-card,7244234689,13,2860,2860,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2871,2871,2871,2871
shark-pop-up-card,10929755585,13,332,332,328,325,322,322,314,309,307,307,304,300,297,297,137,132,131,118
shark-tank-roberts-sports-car-3d-pop-up-birthday-card,10724571521,13,61,61,60,59,57,57,55,53,53,53,53,52,52,52,15,15,15,10
shopping-time-orange,20739399553,10,666,666,664,663,662,662,661,661,661,661,659,657,657,657,657,656,656,649
shopping-time-pop-up-card,1095371553,10,153,153,148,146,146,146,141,139,139,139,136,134,134,133,118,113,110,104
slot-machine-pop-up-card,5461585729,10,441,441,441,441,441,441,441,440,440,440,440,440,440,440,439,439,439,438
small-coffee-cup-3d-pop-up-gift-card,10684806977,8,1094,1092,1088,1083,1082,1082,1077,1067,1065,1063,1061,1053,1050,1049,821,816,815,800
snake-3d-pop-up-birthday-card,18585141633,13,212,212,211,211,211,211,211,210,209,209,208,207,207,206,199,198,198,190
snowflake-blizzard-12-pack-3d-pop-up-holiday-winter-cards,10694153921,99,5,5,3,3,3,3,2,2,2,2,1,1,1,1,8,8,8,7
snowflake-tree-holiday-card,21869606273,13,414,414,413,411,410,410,408,407,406,406,406,406,405,405,399,398,398,395
snowman-christmas-card,21800557441,13,4119,4119,4117,4117,4117,4117,4117,4117,4114,4114,4112,4111,4111,4111,4139,4139,4139,4139
sparkling-snowflake-pop-up-card,1095371525,13,275,275,274,274,274,274,274,274,273,273,271,271,270,269,110,110,110,107
spooky-halloween,7244238785,13,278,278,277,276,276,276,275,275,273,273,272,272,272,272,200,200,200,199
spring-love-4d-pop-up-card-pack,16439263361,49,9,8,8,7,7,7,6,6,6,6,6,5,5,4,0,0,0,0
springtime-picnic-3d-pop-up-greeting-card,17290392705,15,64,64,61,58,55,53,45,39,31,29,26,18,17,15,7,2,1,0
statue-of-liberty-3d-pop-up-card,29056442061,13,353,352,303,301,300,300,300,299,297,297,297,297,297,297,175,174,174,125
steamboat-3d-pop-up-greeting-card,10607692417,13,491,491,491,491,491,491,491,490,487,487,486,486,486,486,450,450,450,445
stork-blue-pop-up-card,1095372853,10,314,314,313,311,310,310,307,305,305,305,304,303,302,302,295,294,293,289
stork-pink-pop-up-card,6662291841,10,210,208,206,205,204,204,203,202,199,198,196,194,194,194,131,129,129,124
stork-yellow-pop-up-card,6662286273,10,115,115,115,114,113,113,113,111,111,111,111,110,110,110,85,84,84,74
super-mom-pop-up-mothers-day-card,21415885633,13,281,281,266,263,262,262,261,259,256,256,255,254,254,254,181,179,179,167
surfer-pop-up-card,3308268481,13,101,101,99,99,97,96,95,94,93,93,92,91,91,91,91,89,89,85
