Product Name, ID, Price,Sun Apr 16 2017 22:11:15 GMT-0400 (EDT),Mon Apr 17 2017 02:11:14 GMT-0400 (EDT),Mon Apr 17 2017 06:11:14 GMT-0400 (EDT),Mon Apr 17 2017 10:11:13 GMT-0400 (EDT),Mon Apr 17 2017 14:11:13 GMT-0400 (EDT),Mon Apr 17 2017 18:11:12 GMT-0400 (EDT),Mon Apr 17 2017 22:11:12 GMT-0400 (EDT),Tue Apr 18 2017 01:00:42 GMT-0400 (EDT),Tue Apr 18 2017 05:00:33 GMT-0400 (EDT),Tue Apr 18 2017 09:00:33 GMT-0400 (EDT),Tue Apr 18 2017 13:00:32 GMT-0400 (EDT),Tue Apr 18 2017 13:00:33 GMT-0400 (EDT),Tue Apr 18 2017 17:00:32 GMT-0400 (EDT),Tue Apr 18 2017 21:00:31 GMT-0400 (EDT),Wed Apr 19 2017 01:00:31 GMT-0400 (EDT),Wed Apr 19 2017 05:00:30 GMT-0400 (EDT),Wed Apr 19 2017 09:00:30 GMT-0400 (EDT),Wed Apr 19 2017 13:00:29 GMT-0400 (EDT),Wed Apr 19 2017 17:00:29 GMT-0400 (EDT),Wed Apr 19 2017 21:00:28 GMT-0400 (EDT),Thu Apr 20 2017 01:00:28 GMT-0400 (EDT),Thu Apr 20 2017 05:00:27 GMT-0400 (EDT),Thu Apr 20 2017 09:00:27 GMT-0400 (EDT),Thu Apr 20 2017 13:00:26 GMT-0400 (EDT),Thu Apr 20 2017 17:00:27 GMT-0400 (EDT),Thu Apr 20 2017 21:00:26 GMT-0400 (EDT),Fri Apr 21 2017 01:00:26 GMT-0400 (EDT),Fri Apr 21 2017 05:00:25 GMT-0400 (EDT),Fri Apr 21 2017 09:00:25 GMT-0400 (EDT),Fri Apr 21 2017 13:00:24 GMT-0400 (EDT),Fri Apr 21 2017 17:00:24 GMT-0400 (EDT),Fri Apr 21 2017 21:00:23 GMT-0400 (EDT),Sat Apr 22 2017 01:00:22 GMT-0400 (EDT),Sat Apr 22 2017 05:00:22 GMT-0400 (EDT),Sat Apr 22 2017 09:00:21 GMT-0400 (EDT),Sat Apr 22 2017 13:00:21 GMT-0400 (EDT),Sat Apr 22 2017 17:00:21 GMT-0400 (EDT),Sat Apr 22 2017 21:00:20 GMT-0400 (EDT),Sun Apr 23 2017 01:00:20 GMT-0400 (EDT),Sun Apr 23 2017 05:00:19 GMT-0400 (EDT),Sun Apr 23 2017 09:00:19 GMT-0400 (EDT),Sun Apr 23 2017 13:00:18 GMT-0400 (EDT),Sun Apr 23 2017 17:00:18 GMT-0400 (EDT),Sun Apr 23 2017 21:00:18 GMT-0400 (EDT),Mon Apr 24 2017 01:00:17 GMT-0400 (EDT),Mon Apr 24 2017 05:00:17 GMT-0400 (EDT),Mon Apr 24 2017 09:00:16 GMT-0400 (EDT),Mon Apr 24 2017 13:00:16 GMT-0400 (EDT),Mon Apr 24 2017 17:00:16 GMT-0400 (EDT),Mon Apr 24 2017 21:00:15 GMT-0400 (EDT),Tue Apr 25 2017 01:00:14 GMT-0400 (EDT),Tue Apr 25 2017 05:00:14 GMT-0400 (EDT),Tue Apr 25 2017 09:00:13 GMT-0400 (EDT),Tue Apr 25 2017 13:00:13 GMT-0400 (EDT),Tue Apr 25 2017 17:00:13 GMT-0400 (EDT),Tue Apr 25 2017 21:00:13 GMT-0400 (EDT),Wed Apr 26 2017 01:00:11 GMT-0400 (EDT),Wed Apr 26 2017 05:00:11 GMT-0400 (EDT),Wed Apr 26 2017 09:00:11 GMT-0400 (EDT),Wed Apr 26 2017 13:00:10 GMT-0400 (EDT),Wed Apr 26 2017 17:00:10 GMT-0400 (EDT),Wed Apr 26 2017 21:00:10 GMT-0400 (EDT)
apple-tree-3d-pop-up-card,22637453505,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0
baby-bear-3d-pop-up-card,34276408461,13,2051,2051,2051,2051,2050,2050,2050,0,1957,1957,1957,1957,0,1937,1937,0,1931,1931,0,0,1906,0,0,1900,0,1894,1894,0,0,1887,0,1876,1876,0,0,0,0,0,1865,0,0,0,1863,1863,1863,0,0,0,0,1758,1758,0,0,0,1713,1713,1713,0,0,0,1683,1683
baby-chicks-3d-pop-up-greeting-card,12311549569,10,0,482,482,482,482,482,482,481,481,481,481,481,0,0,479,479,479,479,478,478,478,0,0,0,0,485,485,485,485,485,484,484,484,0,0,0,483,483,483,0,0,0,0,481,481,0,482,482,0,0,0,0,0,0,477,477,477,477,477,477,0,0
baby-its-cold-outside-5-pack,27961379777,60,60,60,60,60,60,60,60,0,60,60,60,60,0,60,60,0,0,59,0,0,59,59,59,59,59,59,59,0,59,59,0,0,0,0,59,59,0,0,59,0,59,59,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,43
ballerina-pop-up-dance-card,21062778305,13,0,635,635,635,635,635,635,0,0,622,622,622,0,0,618,0,618,618,0,0,609,607,607,607,590,590,590,583,583,583,580,580,580,0,576,576,0,0,0,0,565,565,0,0,0,539,539,539,534,534,534,0,0,525,0,522,522,0,0,0,0,506
balloon-bouquet-birthday-pop-up-card,3308269249,10,0,1391,1391,1391,1256,1256,1256,1126,1126,1126,1126,1126,0,0,1070,1068,1068,1068,1027,1027,1027,0,0,0,0,963,963,926,926,926,883,883,883,866,866,866,841,841,841,0,0,0,0,805,805,0,738,738,0,0,0,0,0,0,595,595,595,572,572,572,0,0
balloon-bouquet-blue-pop-up-card,30412847181,10,0,304,304,304,301,301,280,0,278,278,278,278,0,274,274,0,0,264,260,260,260,0,256,256,0,0,234,233,233,233,0,224,224,222,222,222,0,212,212,212,212,212,204,204,204,186,186,186,0,180,180,169,169,169,0,155,155,150,150,150,0,0
balloon-bouquet-pink-pop-up-card,30412942029,10,0,0,122,122,122,101,100,0,0,95,95,95,91,91,91,87,87,87,0,66,66,0,61,61,40,40,40,0,0,31,0,0,20,0,18,18,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,266,156,156
barrel-cactus-pop-up-card,24305571009,13,0,324,324,324,313,313,313,304,304,304,304,304,0,0,292,292,292,292,281,281,281,0,257,257,0,236,236,224,224,224,209,209,209,0,0,0,182,182,182,172,172,172,0,152,152,0,141,141,0,0,0,0,0,0,93,93,93,80,80,80,0,0
baseball-3d-pop-up-fathers-day-card,18667936769,13,342,342,342,342,342,330,329,291,291,291,291,291,0,0,280,0,278,278,269,269,269,0,0,257,0,243,243,224,224,224,212,212,212,0,0,0,0,0,0,0,195,195,183,183,183,0,0,169,165,165,165,0,0,0,0,0,0,0,140,140,0,117
bears-pop-up-card,1194484957,10,0,180,180,177,177,177,177,152,152,152,152,152,419,419,419,392,392,392,359,359,359,0,0,312,0,287,287,0,264,264,0,0,194,0,189,189,0,156,156,0,0,0,0,0,101,0,94,94,0,0,0,0,30,30,1158,1158,1158,0,1127,1127,1097,1097
bed-3d-pop-up-love-card,10684378945,10,0,730,730,730,730,730,730,727,727,727,727,727,725,725,725,724,724,724,720,720,720,0,0,716,0,713,713,712,712,712,707,707,707,0,706,706,0,705,705,0,0,0,0,0,694,692,692,692,0,0,0,0,0,0,0,672,672,0,0,672,0,668
beer-3d-pop-up-greeting-card,11122533121,10,0,0,535,535,535,413,409,0,0,384,384,384,378,378,378,0,0,0,0,306,306,0,302,302,280,280,280,0,267,267,0,237,237,0,231,231,0,207,207,203,203,203,194,194,194,0,0,0,177,177,177,0,0,0,0,0,0,0,136,136,0,105
bird-nest-pop-up-card,1330467841,10,3888,3888,3888,3888,3888,3980,3980,0,3950,3950,3950,3950,0,3884,3884,0,3860,3860,0,0,3777,0,0,3742,0,0,0,0,0,3654,0,0,0,0,0,0,0,0,3503,3498,3498,3498,3444,3444,3444,0,0,0,0,3316,3316,0,3215,3215,3162,3162,3162,0,0,0,NaN,NaN
birthday-card-5-pack,28522627597,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,62,62,62,61,61,61,0,0,0,52,52
birthday-present-pop-up-card,10672129857,10,0,2196,2196,2196,2196,1922,1922,0,1917,1917,1917,1917,0,1876,1876,0,1862,1862,0,1835,1835,1833,1833,1833,0,1836,1836,1831,1831,1831,1813,1813,1813,1804,1804,1804,1792,1792,1792,1791,1791,1791,0,1774,1774,0,1647,1647,0,1638,1638,0,1634,1634,1623,1623,1623,0,0,0,NaN,NaN
blackhawk-helicopter-3d-pop-up-greeting-card,10728484801,13,0,0,263,262,262,262,262,227,227,227,227,227,223,223,223,219,219,219,213,213,213,0,0,206,0,0,0,0,202,202,0,0,195,0,0,0,0,0,0,0,0,0,0,0,186,0,186,186,0,0,0,0,176,176,175,175,175,0,170,170,165,165
blue-birthday-bear-3d-pop-up-birthday-card,10633357953,13,55,55,55,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boston-skyline,32653693645,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,796,796
buddha-pop-up-card,30859706061,13,0,480,480,480,478,478,478,434,434,434,434,434,0,0,415,415,415,415,414,414,414,407,407,407,0,402,402,401,401,401,394,394,394,390,390,390,388,388,388,0,0,0,0,382,382,0,357,357,0,0,0,0,0,0,324,324,324,317,317,317,0,0
bun-in-the-oven-3d-pop-up-mothers-day-card,17688200513,13,208,208,208,204,204,204,204,189,189,189,189,189,0,171,171,0,168,168,0,107,107,0,97,97,87,87,87,0,77,77,0,58,58,0,51,51,0,0,0,20,20,20,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera-pop-up-card,22637492417,10,0,0,846,846,846,839,839,0,0,831,831,831,825,825,825,820,820,820,0,815,815,0,811,811,804,804,804,0,802,802,0,798,798,0,797,797,0,794,794,792,792,792,787,787,787,0,0,768,766,766,766,0,0,0,0,0,0,0,740,740,0,728
camping-trip-pop-up-card,18578100737,13,0,1500,1500,1500,1496,1496,1496,1460,1460,1460,1460,1460,0,0,1436,1436,1436,1436,1423,1423,1423,1415,1415,1415,0,1392,1392,1387,1387,1387,1375,1375,1375,1368,1368,1368,1355,1355,1355,0,0,0,0,1340,1340,0,1270,1270,0,1256,1256,0,0,0,1218,1218,1218,NaN,NaN,NaN,0,0
cat-mom-3d-pop-up-mothers-day-card,16890624257,13,1342,1342,1342,1342,2579,2579,2579,0,2383,2383,2383,2383,0,2238,2238,0,2176,2176,0,0,1960,0,0,1891,0,1800,1800,0,0,1643,0,0,0,0,0,1429,0,0,1310,1299,1299,1299,1168,1168,1168,1006,1006,1006,0,820,820,0,2647,2647,2531,2531,2531,0,0,0,2225,2225
cat-playhouse-3d-pop-up-greeting-card,5799994049,10,0,304,304,304,304,304,304,0,0,290,290,290,0,0,284,0,283,283,0,0,275,275,275,275,308,308,308,306,306,306,306,306,306,304,304,304,302,302,302,0,301,301,0,0,0,258,258,258,0,0,0,0,237,237,0,0,0,0,232,232,0,undefined
celtic-harp-3d-pop-up-card,18585258433,13,0,0,527,527,527,526,526,0,0,525,525,525,524,524,524,0,0,522,0,473,473,0,472,472,0,0,472,0,472,472,0,0,0,0,0,471,0,0,471,0,0,0,0,470,470,470,470,470,0,0,470,0,0,0,0,0,0,0,0,0,NaN,NaN
champagne-bottle-3d-pop-up-new-year-card,10594542145,10,0,523,523,523,522,522,522,0,519,519,519,519,0,506,506,0,0,493,493,493,493,0,492,492,0,0,481,0,0,0,0,478,478,478,478,478,0,475,475,473,473,473,470,470,470,461,461,461,0,456,456,455,455,455,0,440,440,NaN,NaN,NaN,0,0
champagne-ladies-3d-pop-up-new-year-card,10593353473,10,0,1789,1789,1789,1789,1789,1789,0,1788,1788,1788,1788,0,1780,1780,0,0,1778,1770,1770,1770,1770,1770,1770,0,0,1768,1768,1768,1768,0,1768,1768,0,0,0,1765,1765,1765,0,0,1764,0,0,0,1741,1741,1741,0,1738,1738,1730,1730,1730,0,1727,1727,NaN,NaN,NaN,0,0
cherry-blossom-tree-3d-pop-up-mothers-day-card,17253170241,13,5327,5327,5327,5327,4077,4077,4077,0,3083,3083,3083,3083,0,8808,8808,0,8327,8327,0,0,6985,0,0,6327,0,0,0,0,0,4995,0,0,0,0,0,6337,0,0,5446,5361,5361,5361,4463,4463,4463,3972,3972,3972,0,2750,2750,0,4465,4465,0,0,0,0,0,0,NaN,NaN
cherry-pie-pop-up-card,17104957633,13,0,319,319,319,315,315,315,0,312,312,312,312,0,310,310,0,0,308,306,306,306,0,301,301,0,0,288,286,286,286,0,279,279,275,275,275,0,270,270,268,268,268,264,264,264,260,260,260,0,249,249,0,0,0,0,236,236,NaN,NaN,NaN,0,0
christmas-bear-3d-pop-up-holiday-card,8071693377,13,310,310,310,310,310,310,310,0,310,310,310,310,0,310,310,0,0,310,0,0,310,310,310,310,310,310,310,0,0,0,0,0,310,0,310,310,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,355,355,0,0,0,0,354,354,0,undefined
christmas-candle-christmas-card,21851090945,13,0,0,4684,4684,4684,4684,4681,0,4678,4678,4678,4678,4676,4676,4676,4675,4675,4675,0,4670,4670,4670,4670,4670,0,4667,4667,0,0,4663,0,4661,4661,4660,4660,4660,4659,4659,4659,0,0,4658,0,0,0,0,4654,4654,4654,4654,4654,4653,4653,4653,0,0,0,4651,4651,4651,0,undefined
christmas-character-pack-3d-pop-up-holiday-card,10694136257,29,84,84,84,84,84,84,84,0,84,84,84,84,0,84,84,0,0,84,0,0,84,84,84,84,84,84,84,0,84,84,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,undefined
christmas-eiffel-3d-pop-up-christmas-card,10492354881,13,163,163,163,163,163,163,163,163,163,163,163,163,0,0,163,0,163,163,163,163,163,0,0,0,163,163,163,0,163,163,0,0,161,0,0,161,0,160,160,0,0,0,0,0,158,0,0,158,0,0,0,0,158,158,0,0,0,0,158,158,158,158
christmas-fun-5-pack,27963349889,62,186,186,186,185,185,185,185,0,185,185,185,185,0,185,185,0,0,185,0,0,185,185,185,185,185,185,185,0,185,185,0,0,185,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,164,NaN,NaN
christmas-poinsettia-christmas-card,21869798721,13,0,0,814,814,814,814,814,0,814,814,814,814,813,813,813,813,813,813,0,812,812,812,812,812,0,810,810,0,0,0,0,0,0,807,807,807,806,806,806,0,0,805,0,0,0,0,828,828,828,828,828,828,828,828,0,0,0,826,826,826,0,undefined
christmas-tree-blue,8204949441,13,415,415,415,415,415,415,415,0,415,415,415,415,0,415,415,0,0,415,0,0,415,415,415,415,415,415,415,0,0,0,0,0,0,0,415,415,0,0,0,0,415,415,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305
christmas-tree-holiday-photo-card,21870489537,13,0,0,240,240,240,0,240,0,0,240,240,240,239,239,239,239,239,239,0,0,0,0,239,239,239,239,239,0,239,239,0,239,239,0,239,239,0,0,0,0,0,0,239,239,239,0,0,0,0,0,0,237,237,237,0,0,0,0,237,237,0,237
christmas-tree-pop-up-card,1095371785,13,0,0,4825,4825,4825,4825,4825,0,4822,4822,4822,4822,4821,4821,4821,4821,4821,4821,0,4796,4796,4795,4795,4795,0,4795,4795,0,0,4793,0,4788,4788,4786,4786,4786,4784,4784,4784,0,0,4783,0,4782,4782,0,0,0,4927,4927,4927,4920,4920,4920,0,0,4918,4918,4918,4918,0,undefined
classic-christmas-7-pack,27962047425,69,0,50,50,50,50,50,50,0,0,50,50,50,0,0,49,0,49,49,0,0,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,49,49,49,0,49,49,0,48,48,48,48,48,48,48,48,0,0,47,0,47,47,0,0,0,0,47
coffee-cup-pop-up-card,3308269697,10,143,143,143,143,143,143,143,59,59,59,59,59,0,50,50,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cornucopia-3d-pop-up-greeting-card,8031960193,13,189,189,189,189,189,189,189,0,189,189,189,189,0,189,189,0,0,182,0,0,182,182,182,182,181,181,181,0,181,181,0,0,0,0,181,181,0,0,180,0,180,180,0,0,179,0,0,0,0,0,0,0,179,179,0,0,0,0,179,179,NaN,NaN
couple-love-pop-up-card,1095371541,10,0,604,604,603,603,603,603,562,562,562,562,562,557,557,557,544,544,544,0,0,0,0,0,519,0,517,517,0,514,514,0,0,508,0,505,505,0,496,496,0,0,0,0,0,362,0,0,0,0,350,350,0,316,316,0,310,310,0,0,0,301,301
cupcake-birthday-pop-up-card,2668806209,10,0,1039,1039,1039,926,926,926,836,836,836,836,836,0,0,786,785,785,785,744,744,744,0,0,0,0,680,680,0,0,0,614,614,614,602,602,602,583,583,583,0,574,574,0,539,539,0,380,380,0,358,358,NaN,NaN,NaN,0,0,0,0,0,0,0,0
cyclist-pop-up-biking-card,3308267521,10,410,410,410,410,410,410,410,395,395,395,395,395,0,374,374,0,372,372,0,317,317,0,314,314,312,312,312,0,0,0,0,302,302,0,298,298,0,293,293,292,292,292,291,291,291,0,260,260,256,256,256,225,225,225,217,217,217,0,0,0,209,209
daisy-pop-up-card,22637362945,10,1781,1781,1781,1781,2295,2295,2295,0,1779,1779,1779,1779,0,6183,6183,0,5956,5956,0,0,5210,0,0,4869,0,0,0,0,0,3952,0,3500,3500,0,0,0,0,0,2261,2219,2219,2219,1605,1605,1605,1047,1047,1047,0,237,237,0,0,0,1456,1456,1456,0,0,0,2064,2064
day-of-the-dead,7244238977,13,0,245,245,245,244,244,244,0,240,240,240,240,0,237,237,0,0,235,235,235,235,234,234,234,0,0,231,231,231,231,0,0,0,213,213,213,0,208,208,208,208,208,207,207,207,197,197,197,0,0,0,0,0,0,0,179,179,NaN,NaN,NaN,0,0
democratic-donkey-3d-pop-up-greeting-card,24305785153,10,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,0,0,293,0,293,293,293,293,293,293,293,293,0,293,293,293,293,293,0,292,292,0,0,292,0,292,292,0,291,291,329,329,329,0,0,329,0,0,0,0,0,0,0,0,0,NaN,NaN
diamond-ring-3d-pop-up-valentines-day-card,10433200065,10,0,846,846,846,846,846,846,843,843,843,843,843,828,828,828,0,825,825,0,819,819,0,0,815,0,805,805,797,797,797,797,797,797,0,795,795,0,0,0,0,791,791,0,788,788,767,767,767,0,0,0,0,0,760,0,756,756,0,0,0,0,undefined
dog-family-pop-up-puppy-card,34276599757,13,0,0,0,0,4699,4699,4699,0,4527,4527,4527,4527,0,5323,5323,0,5301,5301,0,0,4995,0,0,4934,0,0,0,0,0,4821,0,4781,4781,0,0,4720,0,0,4663,4659,4659,4659,4594,4594,4594,0,0,0,0,4463,4463,0,4337,4337,4281,4281,4281,0,0,0,NaN,NaN
dog-house-3d-pop-up-greeting-card,16343809473,13,0,0,86,86,86,84,83,0,0,82,82,82,82,82,82,77,77,77,0,57,57,0,55,55,53,53,53,0,49,49,0,47,47,0,44,44,0,41,41,41,41,41,40,40,40,0,0,0,64,64,64,60,60,60,0,0,0,0,55,55,0,50
dogwood-tree-pop-up-card,1095371489,10,0,231,231,229,229,229,229,0,0,194,194,194,0,0,179,0,177,177,0,0,153,152,152,152,139,139,139,133,133,133,127,127,127,123,123,123,106,106,106,0,97,97,0,82,82,40,40,40,26,26,26,0,8,8,0,0,0,0,0,0,0,0
dollhouse-pop-up-card,30942690637,13,0,176,176,176,175,175,175,0,174,174,174,174,0,173,173,0,0,169,165,165,165,0,164,164,0,0,0,161,161,161,0,159,159,159,159,159,0,157,157,157,157,157,157,157,157,164,164,164,0,162,162,0,0,0,0,0,0,159,159,159,0,0
duckling-pop-up-card,1194513181,10,507,507,507,507,469,469,469,0,456,456,456,456,0,425,425,0,407,407,0,0,371,0,0,357,0,0,0,0,0,322,0,0,301,0,0,0,0,0,0,257,257,257,243,243,243,0,0,0,0,120,120,0,89,89,0,0,0,0,0,0,NaN,NaN
